time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2019-10-01 11:00,19.39,14.22,401.91,99.97,1.23,0,0
2019-10-01 12:00,20.25,83.46,382.95,98.68,0.41,0,0
2019-10-01 13:00,21.52,154.24,410.24,94.35,1.35,0,0
2019-10-01 14:00,23.42,347.2,393.23,86.69,1.56,0,0
2019-10-01 15:00,25.73,558.24,402.52,79.11,1.23,0,0
2019-10-01 16:00,26.78,476.18,436.09,73.34,1.62,0,0
2019-10-01 17:00,27.36,564.48,441.17,70.54,1.11,0,0
2019-10-01 18:00,28.73,550.69,428.35,64.73,1.12,0,0
2019-10-01 19:00,30.96,542.88,418,56.13,1.02,0,0
2019-10-01 20:00,30.5,390.54,419.66,55.79,1,0,0
2019-10-01 21:00,29.02,99.63,429.17,66.49,0.89,0,0
2019-10-01 22:00,26.28,25.55,424.77,82.13,1.31,0,0
2019-10-01 23:00,24.95,0.05,411.78,93.86,1.12,0,0
2019-10-02 00:00,23.72,0,409.83,97.87,1.56,0,0
2019-10-02 01:00,23.43,0,400.71,99.07,1.54,0,0
2019-10-02 02:00,23.32,0,394.3,100,1.58,0,0
2019-10-02 03:00,22.67,0,389.33,100,1.78,0,0
2019-10-02 04:00,22.35,0,385.36,100,1.42,0,0
2019-10-02 05:00,22.07,0,382.35,100,1.98,0,0
2019-10-02 06:00,21.53,0,380.04,100,2.55,0,0
2019-10-02 07:00,21.63,0,380.36,99.38,2.59,0,0
2019-10-02 08:00,24.43,0,381.46,84.68,1.51,0,0
2019-10-02 09:00,24.64,0,382.92,81.13,2.21,0,0
2019-10-02 10:00,24.28,0,383.67,81.64,1.77,0,0
2019-10-02 11:00,23.94,14.07,382.59,81.85,2.26,0,0
2019-10-02 12:00,24.62,63.73,382.18,75.82,3.55,0,0
2019-10-02 13:00,26.1,196.91,387.11,70.95,3.25,0,0
2019-10-02 14:00,27.04,498.79,390.88,63.95,2.03,0,0
2019-10-02 15:00,28.77,658.1,403.01,55.16,1.35,0,0
2019-10-02 16:00,30.04,714.39,429.17,49.38,2.25,0,0
2019-10-02 17:00,31.09,645.84,429.82,40.88,2.73,0,0
2019-10-02 18:00,30.77,434.81,430.04,41.4,2.19,0,0
2019-10-02 19:00,31.58,606.18,415.02,39.68,2.26,0,0
2019-10-02 20:00,31.31,431.4,410.47,39.68,1.58,0,0
2019-10-02 21:00,29.12,93.99,423.29,51.4,1.6,0,0
2019-10-02 22:00,25.88,17.85,414.71,68.82,2.08,0,0
2019-10-02 23:00,23.64,0.01,398,82.83,2.78,0,0
2019-10-03 00:00,22.54,0,387.67,87.09,3.63,0,0
2019-10-03 01:00,21.9,0,381.68,88.8,3.26,0,0
2019-10-03 02:00,22.55,0,378.14,84.07,3.33,0,0
2019-10-03 03:00,21.97,0,376.68,87.17,2.58,0,0
2019-10-03 04:00,20.9,0,371.2,92.07,2.62,0,0
2019-10-03 05:00,20.56,0.03,367.88,92.69,3.4,0,0
2019-10-03 06:00,22.69,0.27,368.57,75.11,2.34,0,0
2019-10-03 07:00,24.58,0,374.15,64.11,3.18,0,0
2019-10-03 08:00,24.02,0,377.69,71.84,3.06,0,0
2019-10-03 09:00,25.12,0.05,373.9,63.01,4.13,0,0
2019-10-03 10:00,25.29,0,374.48,63.74,4.36,0,0
2019-10-03 11:00,24.25,6.84,373.32,68.82,3.25,0,0
2019-10-03 12:00,24.04,34.88,370.42,68.72,3.03,0,0
2019-10-03 13:00,26.01,168.88,372.71,60.02,3.19,0,0
2019-10-03 14:00,27.11,557.72,389.06,54.27,2.36,0,0
2019-10-03 15:00,29.72,690.36,397.58,47.7,1.35,0,0
2019-10-03 16:00,30.97,758.66,410.77,43.32,1.59,0,0
2019-10-03 17:00,31.57,766,420.82,39.92,1.71,0,0
2019-10-03 18:00,32.51,707.67,421.47,35.48,1.95,0,0
2019-10-03 19:00,32.94,592.36,418.64,32.16,1.86,0,0
2019-10-03 20:00,32.78,433.8,413.98,32.83,1.47,0,0
2019-10-03 21:00,29.87,85.84,422.51,45.06,1.61,0,0
2019-10-03 22:00,26.56,15.71,407.74,59.73,2.6,0,0
2019-10-03 23:00,23.96,0,390.35,70.05,3.44,0,0
2019-10-04 00:00,23,0,381.07,73.91,3.38,0,0
2019-10-04 01:00,21.89,0,377.55,76.45,3.32,0,0
2019-10-04 02:00,21.57,0,374.5,76.6,3.49,0,0
2019-10-04 03:00,21.74,0,373.68,75.82,3.39,0,0
2019-10-04 04:00,20.86,0,372.61,79.53,3.57,0,0
2019-10-04 05:00,20.33,0,370.22,82.44,3.15,0,0
2019-10-04 06:00,20.51,0,368.1,80.94,3.35,0,0
2019-10-04 07:00,20.7,0,367.36,82.08,4.14,0,0
2019-10-04 08:00,22.39,0.01,371.35,71.92,2.51,0,0
2019-10-04 09:00,23.94,0.01,374.23,65.49,4.03,0,0
2019-10-04 10:00,23.99,0,378.51,66.34,2.54,0,0
2019-10-04 11:00,23.73,7.38,377.38,68.44,2.03,0,0
2019-10-04 12:00,23.3,32.34,374.01,70.7,1.84,0,0
2019-10-04 13:00,23.91,163,370.04,64.18,2.81,0,0
2019-10-04 14:00,24.96,562.76,373.15,50.06,3.94,0,0
2019-10-04 15:00,26.02,698.42,376.62,42.87,4.16,0,0
2019-10-04 16:00,26.83,775.68,377.72,33.92,3.65,0,0
2019-10-04 17:00,27.7,787.18,376.89,26.04,2.81,0,0
2019-10-04 18:00,28.26,734.7,376.96,21.48,2.82,0,0
2019-10-04 19:00,28.77,620.58,373.63,22.24,2.23,0,0
2019-10-04 20:00,28.71,456.94,371,22.54,2.36,0,0
2019-10-04 21:00,26.75,83.54,367.33,27.13,2.43,0,0
2019-10-04 22:00,22.97,12.04,365.59,46.22,2.42,0,0
2019-10-04 23:00,24.02,0.47,369.14,59.69,1.43,0,0
2019-10-05 00:00,22.62,0,366.14,58.41,1.94,0,0
2019-10-05 01:00,21.21,0,372.6,51.31,1.65,0,0
2019-10-05 02:00,20.4,0,382.27,49.03,2.11,0,0
2019-10-05 03:00,19.76,0,391.3,47.26,2.03,0,0
2019-10-05 04:00,18.94,0,394.15,48.69,1.7,0,0
2019-10-05 05:00,17.88,0,380.76,51.99,1.6,0,0
2019-10-05 06:00,16.22,0,367.58,59.03,2.02,0,0
2019-10-05 07:00,14.43,0,349.94,70.05,1.74,0,0
2019-10-05 08:00,13.37,0,334.48,72.21,1.8,0,0
2019-10-05 09:00,12.49,0,372.79,72.16,1.75,0,0
2019-10-05 10:00,11.58,0,375.61,70.68,1.99,0,0
2019-10-05 11:00,10.32,4.53,372.95,71.91,2.33,0,0
2019-10-05 12:00,9.71,30.15,369.21,72.46,2.11,0,0
2019-10-05 13:00,9.6,71.05,365.8,72.35,1.99,0,0
2019-10-05 14:00,9.85,129.33,364.64,71.48,2.09,0,0
2019-10-05 15:00,10.49,197.41,365.5,69.43,2,0,0
2019-10-05 16:00,11.12,245.38,369.46,67.97,1.91,0,0
2019-10-05 17:00,11.87,235.28,373.03,66.43,1.35,0,0
2019-10-05 18:00,12.53,265.24,376.91,65.27,1.73,0,0
2019-10-05 19:00,13.12,183.99,381.52,65.87,1.69,0,0
2019-10-05 20:00,13.36,128.5,383.52,67.25,1.54,0,0
2019-10-05 21:00,13.55,62.35,383.12,68.73,1.36,0,0
2019-10-05 22:00,13.33,14.97,382.64,70.62,0.99,0,0
2019-10-05 23:00,13.18,0,382.52,73.79,0.52,0,0
2019-10-06 00:00,13.04,0,381.94,76.97,0.4,0,0
2019-10-06 01:00,12.91,0,382.65,81.6,0.44,0,0
2019-10-06 02:00,12.83,0,383.83,83.68,0.49,0,0
2019-10-06 03:00,13.04,0,384.3,81.07,0.37,0,0
2019-10-06 04:00,13.13,0,384.82,80.74,0.42,0,0
2019-10-06 05:00,13.06,0,385.46,83.76,0.37,0,0
2019-10-06 06:00,12.36,0,389.74,93.3,0.43,0.01829,0
2019-10-06 07:00,12.08,0,387.12,98.94,0.4,0.07315,0
2019-10-06 08:00,12.38,0,385.74,99.54,0.43,0.0061,0
2019-10-06 09:00,12.65,0,387.67,99.59,0.2,0,0
2019-10-06 10:00,12.83,0,389.58,99.59,0.39,0,0
2019-10-06 11:00,13.21,3.66,391.52,99.59,0.35,0,0
2019-10-06 12:00,13.75,48.63,395.1,98.53,0.47,0,0
2019-10-06 13:00,14.02,91.01,398.85,98.51,1.17,0,0
2019-10-06 14:00,14.69,111.43,402.45,93.43,1.18,0,0
2019-10-06 15:00,15.18,159.66,406.61,92.19,1.41,0,0
2019-10-06 16:00,16.03,172.32,410.9,88.52,1.47,0,0
2019-10-06 17:00,17.61,214.23,415.18,85.71,1.75,0,0
2019-10-06 18:00,17.93,106.78,416.36,91.99,1.08,0.01219,0
2019-10-06 19:00,19.26,224.24,415.41,93.03,1.39,0,0
2019-10-06 20:00,21.99,189.44,422.95,91.3,1.98,0,0
2019-10-06 21:00,21.14,51.51,423.26,93.64,1.26,0,0
2019-10-06 22:00,20.29,11.82,420.55,95.83,1,0,0
2019-10-06 23:00,19.98,0,417.78,96.95,0.64,0,0
2019-10-07 00:00,19.75,0,416.17,98.29,0.49,0,0
2019-10-07 01:00,19.67,0,415.69,99.28,0.37,0,0
2019-10-07 02:00,19.76,0,415.07,97.84,0.58,0,0
2019-10-07 03:00,19.91,0,411.84,92.78,0.95,0,0
2019-10-07 04:00,19.33,0,402.77,96.78,0.69,0,0
2019-10-07 05:00,18.6,0,376.1,98.41,0.89,0,0
2019-10-07 06:00,18.72,0,380.82,98.27,1.34,0,0
2019-10-07 07:00,18.86,0,384.65,97.47,0.95,0,0
2019-10-07 08:00,19.01,0,383.85,97.1,2.04,0,0
2019-10-07 09:00,18.71,0,363.8,98.47,1.69,0,0
2019-10-07 10:00,18.59,0,392.44,99.86,0.7,0,0
2019-10-07 11:00,19.04,9.34,398.43,97.32,0.79,0,0
2019-10-07 12:00,19.25,92.65,394.79,94.77,1.73,0,0
2019-10-07 13:00,20.21,183.04,397.12,90.82,2.41,0,0
2019-10-07 14:00,20.23,142,411.68,87.95,2.58,0,0
2019-10-07 15:00,20.85,162.93,410.45,81.85,1.55,0,0
2019-10-07 16:00,21.38,144.18,413.8,77.49,1.02,0,0
2019-10-07 17:00,22.43,264.02,414.05,71.89,1.44,0,0
2019-10-07 18:00,25.07,287.38,415.33,63.82,2.53,0,0
2019-10-07 19:00,26.01,337.38,406.42,64.83,2.89,0,0
2019-10-07 20:00,25.22,307.98,397.4,61.71,1.89,0,0
2019-10-07 21:00,25.16,114.86,401.56,72.74,0.92,0,0
2019-10-07 22:00,23.58,25.54,401.11,84.13,0.86,0,0
2019-10-07 23:00,20.25,0,408.81,87.77,1.08,0,0
2019-10-08 00:00,20.01,0,412.47,92.44,1.64,0,0
2019-10-08 01:00,20.07,0,410.88,92.42,2.19,0,0
2019-10-08 02:00,20.54,0.08,409.25,83.09,2.31,0,0
2019-10-08 03:00,20.14,0,409.75,87.49,2.32,0,0
2019-10-08 04:00,19.74,0,408.78,89.03,3.07,0,0
2019-10-08 05:00,19.22,0,407.03,86.56,3.24,0,0
2019-10-08 06:00,18.06,0,404.13,89.19,3.33,0,0
2019-10-08 07:00,15.78,0,400.56,93.27,4.75,0,0
2019-10-08 08:00,15.2,0,395.6,91.87,4.42,0,0
2019-10-08 09:00,14.96,0,392.32,89.9,4.46,0,0
2019-10-08 10:00,14.22,0,390.6,90.03,4.79,0,0
2019-10-08 11:00,13.97,0.77,388.87,91.81,4.25,0,0
2019-10-08 12:00,13.66,29.49,384.42,94.09,4.34,0,0
2019-10-08 13:00,13.35,50.99,381.6,89.89,4.44,0,0
2019-10-08 14:00,13.34,63.13,381.68,89.17,4.24,0,0
2019-10-08 15:00,13.5,89.43,381.39,89.36,3.68,0,0
2019-10-08 16:00,13.65,91.57,382.27,89.14,4.05,0,0
2019-10-08 17:00,13.31,63.93,383.96,92.27,4.83,0.01829,0
2019-10-08 18:00,12.99,109.41,387.94,99.19,4.26,0.10973,0
2019-10-08 19:00,13.32,116.35,388.41,98,3.42,0.02438,0
2019-10-08 20:00,13.28,73.49,388.33,99.09,3.35,0.02438,0
2019-10-08 21:00,13.26,46.06,387.96,99.19,3.46,0,0
2019-10-08 22:00,13.39,14.3,388.79,97.55,2.78,0,0
2019-10-08 23:00,13.11,0,388.03,98.22,3.28,0,0
2019-10-09 00:00,13.06,0,387.51,96.84,2.82,0,0
2019-10-09 01:00,12.97,0,386.61,97.48,2.32,0,0
2019-10-09 02:00,12.88,0,385.95,98.05,2.18,0,0
2019-10-09 03:00,12.76,0,386.03,96.9,1.93,0,0
2019-10-09 04:00,12.62,0,385.87,95.44,2.04,0,0
2019-10-09 05:00,12.6,0,385.78,94.48,1.83,0,0
2019-10-09 06:00,12.59,0,385.54,94.57,1.89,0,0
2019-10-09 07:00,12.51,0,385.24,94.21,2.06,0,0
2019-10-09 08:00,12.39,0,384.85,94.42,1.89,0,0
2019-10-09 09:00,12.41,0,384.57,93.81,1.91,0,0
2019-10-09 10:00,12.35,0,384.19,92.53,2.2,0,0
2019-10-09 11:00,12.33,6.52,383.79,88.29,2.59,0,0
2019-10-09 12:00,12.54,67.83,382.88,83.48,2.53,0,0
2019-10-09 13:00,13.05,184.66,366.42,78.67,2.44,0,0
2019-10-09 14:00,14.42,566.66,333.72,70.08,2.48,0,0
2019-10-09 15:00,15.74,682.02,338.64,65.58,2.3,0,0
2019-10-09 16:00,19.16,756.66,335.82,56.82,1.43,0,0
2019-10-09 17:00,20.3,764.55,342.61,54.72,1.28,0,0
2019-10-09 18:00,21.66,704.38,349.43,53.87,1.69,0,0
2019-10-09 19:00,21.89,611.46,352.41,54.6,1.54,0,0
2019-10-09 20:00,21.92,432.98,347.57,55.69,1.28,0,0
2019-10-09 21:00,21.02,111.81,352.12,62.3,1.22,0,0
2019-10-09 22:00,17.79,11.05,346.21,81.24,1.39,0,0
2019-10-09 23:00,15.97,0,336.31,94.16,1.63,0,0
2019-10-10 00:00,15.98,0,334.55,93.87,1.5,0,0
2019-10-10 01:00,17.37,0.25,361.01,77.98,1.63,0,0
2019-10-10 02:00,19.24,0,380.84,71.89,1.06,0,0
2019-10-10 03:00,17.86,0,364.48,77.94,0.76,0,0
2019-10-10 04:00,16.61,0,370.51,82.02,0.54,0,0
2019-10-10 05:00,16.02,0,385.76,82.54,0.81,0,0
2019-10-10 06:00,15.53,0,385.96,82.54,0.98,0,0
2019-10-10 07:00,14.43,0,384.58,88.47,1.15,0,0
2019-10-10 08:00,13.68,0,381.54,92.51,0.81,0,0
2019-10-10 09:00,13.62,0,371.79,95.45,0.88,0,0
2019-10-10 10:00,12.88,0,346.66,98.41,0.76,0,0
2019-10-10 11:00,12.71,8.36,357.13,99.99,1.35,0,0
2019-10-10 12:00,13.6,53.4,378.59,91.98,1.35,0,0
2019-10-10 13:00,14.14,148.15,379.02,81.73,2.57,0,0
2019-10-10 14:00,14.68,410.38,354.57,80.12,3.08,0,0
2019-10-10 15:00,16.49,681.11,328.46,69.16,2.83,0,0
2019-10-10 16:00,19.17,755.89,335.73,64.55,2.46,0,0
2019-10-10 17:00,20.05,767.88,339.41,58.42,2.5,0,0
2019-10-10 18:00,21.66,711.39,336.84,46.37,1.6,0,0
2019-10-10 19:00,22.1,599.42,335.24,39.59,1.63,0,0
2019-10-10 20:00,22.74,430.65,331.2,39.98,1.29,0,0
2019-10-10 21:00,20.82,87.3,344.16,58.29,1.38,0,0
2019-10-10 22:00,18.28,12.2,339.66,77.86,1.5,0,0
2019-10-10 23:00,16.3,0,329.78,92.69,1.87,0,0
2019-10-11 00:00,15.12,0,324.63,96.9,1.9,0,0
2019-10-11 01:00,14.17,0,320.56,98.62,1.92,0,0
2019-10-11 02:00,13.88,0,318.88,99.6,2.28,0,0
2019-10-11 03:00,13.4,0,316.13,100,2.34,0,0
2019-10-11 04:00,12.79,0,313.66,99.95,2.21,0,0
2019-10-11 05:00,12.23,0,312.9,99.94,2.18,0,0
2019-10-11 06:00,11.89,0,311.33,99.94,2.23,0,0
2019-10-11 07:00,11.67,0,310.41,99.91,2.21,0,0
2019-10-11 08:00,11.51,0,310.23,99.95,2.36,0,0
2019-10-11 09:00,11.38,0,309.8,99.98,2.35,0,0
2019-10-11 10:00,11.38,0,308.92,100,2.37,0,0
2019-10-11 11:00,11.34,4.77,308.13,99.99,2.3,0,0
2019-10-11 12:00,11.9,28.24,309.17,99.99,2.1,0,0
2019-10-11 13:00,14.78,98.83,314.84,92.28,1.05,0,0
2019-10-11 14:00,18.24,539.19,327.42,73.94,2.12,0,0
2019-10-11 15:00,20.33,674.29,337.93,63.33,1.28,0,0
2019-10-11 16:00,21.39,722.7,347.3,59.07,1.74,0,0
2019-10-11 17:00,22.05,675.09,354.58,56.34,1.28,0,0
2019-10-11 18:00,22.78,541.26,361.83,54.66,1.03,0,0
2019-10-11 19:00,23.66,594.4,351.52,51.95,1.38,0,0
2019-10-11 20:00,23.75,396.82,353.81,54.55,1.38,0,0
2019-10-11 21:00,22.16,76.95,359.45,65.94,1.08,0,0
2019-10-11 22:00,19.46,8.6,355.45,79.73,1.6,0,0
2019-10-11 23:00,18.3,0,346.73,94.08,1.79,0,0
2019-10-12 00:00,16.66,0,342.73,98.12,1.88,0,0
2019-10-12 01:00,16.68,0,343.89,97.71,1.66,0,0
2019-10-12 02:00,17.21,0,353.38,92.76,1.37,0,0
2019-10-12 03:00,17.2,0,341.9,88.03,1.02,0,0
2019-10-12 04:00,17.39,0,338.97,71.09,0.77,0,0
2019-10-12 05:00,17.42,0,339.1,56.29,0.82,0,0
2019-10-12 06:00,17.53,0,344.74,50.72,1.02,0,0
2019-10-12 07:00,16.48,0,344.8,60.21,1.29,0,0
2019-10-12 08:00,14.2,0,352.07,74.18,1.51,0,0
2019-10-12 09:00,14.2,0,369.69,75.27,1.48,0,0
2019-10-12 10:00,14.41,0,379.8,77.63,1.37,0,0
2019-10-12 11:00,14.43,4.15,378.93,80.4,1.6,0,0
2019-10-12 12:00,14.66,38.05,379.24,80.45,1.7,0,0
2019-10-12 13:00,16.17,174.57,369.9,74.16,1.22,0,0
2019-10-12 14:00,20.42,184.85,388.17,68.41,2.62,0,0
2019-10-12 15:00,20.79,122.16,400.48,70.5,3.13,0,0
2019-10-12 16:00,21.12,190.12,400.89,75.7,2.22,0,0
2019-10-12 17:00,23.69,619.32,372.6,64.34,1.99,0,0
2019-10-12 18:00,24.5,527.54,399.26,58.58,1.77,0,0
2019-10-12 19:00,23.92,233.79,413.89,61.64,2.16,0,0
2019-10-12 20:00,22.35,81.34,419.11,70.35,5.69,0,0
2019-10-12 21:00,20.71,92.8,382.95,70.19,4.3,0,0
2019-10-12 22:00,20.58,23.94,360.8,71.08,3.53,0,0
2019-10-12 23:00,19.06,0,359.49,72.78,5.66,0,0
2019-10-13 00:00,18.41,0,379.98,74.38,6.66,0,0
2019-10-13 01:00,16.73,0,379.99,76.17,5.12,0,0
2019-10-13 02:00,15.53,0,373.17,74.45,6.02,0,0
2019-10-13 03:00,15.41,0,371.34,66.96,6.51,0,0
2019-10-13 04:00,15.41,0,370.81,57.7,3.69,0,0
2019-10-13 05:00,14.95,0,373.54,53.64,2.55,0,0
2019-10-13 06:00,14.25,0,375.67,57.66,2.25,0,0
2019-10-13 07:00,13.35,0,368.72,71.31,2.9,0,0
2019-10-13 08:00,11.85,0,367.06,90.4,2.3,0,0
2019-10-13 09:00,11.34,0,328.58,94.85,2.19,0,0
2019-10-13 10:00,10.71,0,322.73,93.41,2.61,0,0
2019-10-13 11:00,10.54,4.68,318.27,94.29,2.38,0,0
2019-10-13 12:00,11.41,53.65,345.81,90.39,1.34,0,0
2019-10-13 13:00,13.72,121.07,361.89,77.91,0.89,0,0
2019-10-13 14:00,14.46,279.55,374.34,66.17,1.64,0,0
2019-10-13 15:00,15.28,300.83,389.82,62.87,1.78,0,0
2019-10-13 16:00,15.69,392.23,390.94,66.9,2.34,0,0
2019-10-13 17:00,15.5,280.24,397.55,71.26,1.75,0,0
2019-10-13 18:00,15.74,226.65,401.49,69.66,1.84,0,0
2019-10-13 19:00,15.73,126.2,401.56,69.74,1.97,0,0
2019-10-13 20:00,15.58,130.9,399.08,70.94,1.84,0,0
2019-10-13 21:00,15.38,70.88,372.02,73.37,1.22,0,0
2019-10-13 22:00,14.31,14.78,347.21,83.12,0.81,0,0
2019-10-13 23:00,12.92,0,345.76,94.82,0.6,0,0
2019-10-14 00:00,12.39,0,352.61,96.68,0.85,0,0
2019-10-14 01:00,12.52,0,367.12,95.49,0.83,0,0
2019-10-14 02:00,12.85,0,378.29,95.06,0.73,0,0
2019-10-14 03:00,12.48,0,338.7,97.23,1.08,0,0
2019-10-14 04:00,11.5,0,324.75,99.76,1.46,0,0
2019-10-14 05:00,11.44,0,352.64,99.92,1.7,0,0
2019-10-14 06:00,13.87,0.01,309.6,95.3,3.71,0,0
2019-10-14 07:00,14.13,0,295.45,86.5,4.2,0,0
2019-10-14 08:00,13.07,0,294.69,88.74,3.63,0,0
2019-10-14 09:00,12.26,0,292.22,86.16,2.49,0,0
2019-10-14 10:00,10.56,0,288.53,94.85,2.8,0,0
2019-10-14 11:00,11.68,4.02,281.22,76.82,3.7,0,0
2019-10-14 12:00,12.9,26.67,281.46,60.71,4.04,0,0
2019-10-14 13:00,13.86,79.56,285.71,52.42,3.95,0,0
2019-10-14 14:00,15.44,464.43,298.7,44.74,4.23,0,0
2019-10-14 15:00,17.05,699.97,303.82,38.2,4.73,0,0
2019-10-14 16:00,19.04,775.12,310.24,33.72,3.45,0,0
2019-10-14 17:00,21.07,776.99,318.16,32.21,2.49,0,0
2019-10-14 18:00,23.97,713.22,321.89,31.64,1.82,0,0
2019-10-14 19:00,25.11,589.72,322.17,33.57,1.9,0,0
2019-10-14 20:00,25.93,418.66,318.17,32.03,1.41,0,0
2019-10-14 21:00,22.43,59.8,330.43,42.68,1.06,0,0
2019-10-14 22:00,16.8,7.16,321.48,58.44,2.17,0,0
2019-10-14 23:00,13.58,0,307.69,72.16,2.88,0,0
2019-10-15 00:00,11.97,0,298.41,75.45,2.6,0,0
2019-10-15 01:00,11.25,0,293.93,75.24,3.74,0,0
2019-10-15 02:00,11.13,0,292.55,74.2,4.03,0,0
2019-10-15 03:00,11.29,0,292.16,72.01,3.54,0,0
2019-10-15 04:00,10.44,0,289.43,76.64,3.82,0,0
2019-10-15 05:00,10.13,0,287.67,77.83,4.19,0,0
2019-10-15 06:00,9.99,0,288.22,78.5,3.69,0,0
2019-10-15 07:00,10.13,0,286.54,79.05,2.35,0,0
2019-10-15 08:00,9.5,0,286.35,83.93,2.86,0,0
2019-10-15 09:00,8.7,0,284.51,88.61,2.58,0,0
2019-10-15 10:00,8.2,0,282.82,92.15,2.79,0,0
2019-10-15 11:00,7.82,3.5,282.07,94.93,2.59,0,0
2019-10-15 12:00,8.25,26.45,282.36,93.11,2.09,0,0
2019-10-15 13:00,12.66,77.01,286.74,74.82,0.84,0,0
2019-10-15 14:00,17.03,427.72,303.15,51.9,2.63,0,0
2019-10-15 15:00,19.12,678.53,313.88,44.96,2.8,0,0
2019-10-15 16:00,20.84,750.88,320.67,40.39,2.43,0,0
2019-10-15 17:00,23.19,759.21,325.43,38.69,2.94,0,0
2019-10-15 18:00,23.86,674.11,330.68,37.37,2.46,0,0
2019-10-15 19:00,23.89,503,333.88,37.61,2.31,0,0
2019-10-15 20:00,23.28,300.82,335.23,39.01,2.06,0,0
2019-10-15 21:00,22.14,86.53,340.74,47.45,1.11,0,0
2019-10-15 22:00,18.39,12.1,344.93,65.58,0.43,0,0
2019-10-15 23:00,15.59,0,332.55,69.01,0.46,0,0
2019-10-16 00:00,14.21,0,323.59,75.92,0.74,0,0
2019-10-16 01:00,13.19,0,314.87,82.56,1.17,0,0
2019-10-16 02:00,12.32,0,321.76,85.5,1.53,0,0
2019-10-16 03:00,12.24,0,329.61,86.55,1.39,0,0
2019-10-16 04:00,12.23,0,334.36,88.41,1.4,0,0
2019-10-16 05:00,12.32,0,338.76,88.87,1.25,0,0
2019-10-16 06:00,13.1,0,343.89,87.12,1.13,0,0
2019-10-16 07:00,12.83,0,356.29,87.02,1.36,0,0
2019-10-16 08:00,13,0,371.66,85.94,0.76,0,0
2019-10-16 09:00,12.46,0,384.74,94.37,0.88,0.01829,0
2019-10-16 10:00,11.66,0,382.75,98.81,1.87,0.02438,0
2019-10-16 11:00,11.18,2.68,378.47,100,0.74,0.04267,0
2019-10-16 12:00,11.17,6.88,377.39,100,0.95,0.09144,0
2019-10-16 13:00,11.39,13.34,376.54,99.39,1.69,0.10973,0
2019-10-16 14:00,11.14,12.57,376.27,100,3.26,0.18288,0
2019-10-16 15:00,12.23,252.6,376.39,98.24,1.59,0.0061,0
2019-10-16 16:00,13.42,366.54,374.98,90.91,1.79,0.0061,0
2019-10-16 17:00,13.14,95.14,390.46,95.02,2.5,0,0
2019-10-16 18:00,14.64,264.55,381.39,90.73,1.22,0,0
2019-10-16 19:00,14.53,228.19,365.22,73.91,2.97,0,0
2019-10-16 20:00,14.17,291.06,307.28,58.77,2.68,0,0
2019-10-16 21:00,13.48,78.73,319.9,53.66,2.53,0,0
2019-10-16 22:00,12.5,13.62,324.62,52.99,2.57,0,0
2019-10-16 23:00,12.03,0,320.35,53.7,3.23,0,0
2019-10-17 00:00,11.47,0,353.41,55.36,2.73,0,0
2019-10-17 01:00,9.89,0,346.35,59.24,2.43,0,0
2019-10-17 02:00,8.63,0,326.42,58.19,2.95,0,0
2019-10-17 03:00,8.6,0,339.87,60.47,2.37,0,0
2019-10-17 04:00,8.54,0,344.48,62.97,2.61,0,0
2019-10-17 05:00,8.58,0,337.43,62.09,3,0,0
2019-10-17 06:00,8.87,0,327.31,58.67,3.25,0,0
2019-10-17 07:00,8.93,0,320.6,56.77,4.18,0,0
2019-10-17 08:00,8.62,0,317.85,57.6,3.56,0,0
2019-10-17 09:00,8.37,0,343.82,60.48,1.68,0,0
2019-10-17 10:00,8.33,0,339.11,59.7,1.7,0,0
2019-10-17 11:00,8.27,2.98,315.07,57.54,1.86,0,0
2019-10-17 12:00,8.45,64.53,298.47,57,4.54,0,0
2019-10-17 13:00,8.86,101.46,285.88,56.57,5.22,0,0
2019-10-17 14:00,9.45,390.18,287.2,53.53,5.3,0,0
2019-10-17 15:00,10.3,471.63,289.52,48.58,3.53,0,0
2019-10-17 16:00,11.11,375.58,301.92,44.8,3.04,0,0
2019-10-17 17:00,12.62,570.14,295.46,42.25,2.66,0,0
2019-10-17 18:00,14.5,692.53,293.49,39.28,2.49,0,0
2019-10-17 19:00,15.11,573.02,296.52,39.85,2.9,0,0
2019-10-17 20:00,15.04,394.85,294.72,39.14,3.11,0,0
2019-10-17 21:00,14.44,46.84,300.3,41.77,2.64,0,0
2019-10-17 22:00,13.05,6.44,295.74,44,2.96,0,0
2019-10-17 23:00,11.99,0,290.34,45.47,2.44,0,0
2019-10-18 00:00,11.36,0,286.32,49.69,3.7,0,0
2019-10-18 01:00,10.79,0,290.45,51.96,2.42,0,0
2019-10-18 02:00,10.29,0,287.34,55.17,3.4,0,0
2019-10-18 03:00,9.89,0,281.2,55.7,3.73,0,0
2019-10-18 04:00,9.67,0,282.22,57.05,5.41,0,0
2019-10-18 05:00,9.44,0,280.68,57.7,4.34,0,0
2019-10-18 06:00,9.21,0,279.39,58.33,4.61,0,0
2019-10-18 07:00,8.9,0,279.17,61.22,4.36,0,0
2019-10-18 08:00,8.87,0,278.85,60.81,3.8,0,0
2019-10-18 09:00,8.71,0,278.65,60.39,3.66,0,0
2019-10-18 10:00,8.7,0,277.47,59.98,3.71,0,0
2019-10-18 11:00,8.61,2.83,274.58,59.99,2.94,0,0
2019-10-18 12:00,8.46,25.44,271.7,63.15,3.38,0,0
