time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-05-01 18:00:00,    7.078037,    0.652155,    0.916882,   -0.264720,-9999.000000,-9999.000000
2013-05-01 24:00:00,    6.668705,    0.652269,    0.916892,   -0.041716,-9999.000000,-9999.000000
2013-05-02 06:00:00,    6.305298,    0.652534,    0.916351,   -0.198773,-9999.000000,-9999.000000
2013-05-02 12:00:00,    6.251017,    0.652560,    0.916367,   -0.196003,-9999.000000,-9999.000000
2013-05-02 18:00:00,    6.950159,    0.652623,    0.916372,   -0.052202,-9999.000000,-9999.000000
2013-05-02 24:00:00,    6.707980,    0.652677,    0.916383,   -0.047878,-9999.000000,-9999.000000
2013-05-03 06:00:00,    6.404154,    0.653109,    0.915589,   -0.233996,-9999.000000,-9999.000000
2013-05-03 12:00:00,    6.465477,    0.653224,    0.915599,   -0.247942,-9999.000000,-9999.000000
2013-05-03 18:00:00,    6.757568,    0.652993,    0.915422,   -0.301439,-9999.000000,-9999.000000
2013-05-03 24:00:00,    6.614534,    0.648912,    0.912537,   -0.051308,-9999.000000,-9999.000000
2013-05-04 06:00:00,    6.171302,    0.648907,    0.911089,   -0.235622,-9999.000000,-9999.000000
2013-05-04 12:00:00,    5.903874,    0.647470,    0.909972,   -0.214316,-9999.000000,-9999.000000
2013-05-04 18:00:00,    5.864135,    0.647507,    0.909920,   -0.041620,-9999.000000,-9999.000000
2013-05-04 24:00:00,    5.542665,    0.647596,    0.909928,   -0.034488,-9999.000000,-9999.000000
2013-05-05 06:00:00,    5.245842,    0.647982,    0.909029,   -0.153563,-9999.000000,-9999.000000
2013-05-05 12:00:00,    5.317613,    0.648033,    0.909037,   -0.030484,-9999.000000,-9999.000000
2013-05-05 18:00:00,    5.645099,    0.648076,    0.909047,   -0.231208,-9999.000000,-9999.000000
2013-05-05 24:00:00,    5.392707,    0.648111,    0.909056,   -0.035434,-9999.000000,-9999.000000
2013-05-06 06:00:00,    5.196452,    0.648377,    0.908278,   -0.030308,-9999.000000,-9999.000000
2013-05-06 12:00:00,    5.172768,    0.648377,    0.908293,   -0.165604,-9999.000000,-9999.000000
2013-05-06 18:00:00,    5.716175,    0.648415,    0.908299,   -0.272450,-9999.000000,-9999.000000
2013-05-06 24:00:00,    5.507865,    0.648451,    0.908310,   -0.239003,-9999.000000,-9999.000000
2013-05-07 06:00:00,    5.311836,    0.648751,    0.907500,   -0.037469,-9999.000000,-9999.000000
2013-05-07 12:00:00,    5.426060,    0.648770,    0.907510,   -0.232545,-9999.000000,-9999.000000
2013-05-07 18:00:00,    5.768564,    0.648789,    0.907525,   -0.316287,-9999.000000,-9999.000000
2013-05-07 24:00:00,    5.648281,    0.648793,    0.907539,   -0.053123,-9999.000000,-9999.000000
2013-05-08 06:00:00,    5.535532,    0.648919,    0.906842,   -0.049184,-9999.000000,-9999.000000
2013-05-08 12:00:00,    5.783827,    0.648830,    0.906794,   -0.326384,-9999.000000,-9999.000000
2013-05-08 18:00:00,    6.253417,    0.648832,    0.906815,   -0.081640,-9999.000000,-9999.000000
2013-05-08 24:00:00,    6.158245,    0.648870,    0.906835,   -0.430469,-9999.000000,-9999.000000
2013-05-09 06:00:00,    6.092024,    0.649080,    0.906308,   -0.414360,-9999.000000,-9999.000000
2013-05-09 12:00:00,    6.119512,    0.649089,    0.906347,   -0.422512,-9999.000000,-9999.000000
2013-05-09 18:00:00,    6.194713,    0.649089,    0.906409,   -0.453766,-9999.000000,-9999.000000
2013-05-09 24:00:00,    6.715462,    0.649095,    0.906382,   -0.605568,-9999.000000,-9999.000000
2013-05-10 06:00:00,    6.510237,    0.649358,    0.905682,   -0.558911,-9999.000000,-9999.000000
2013-05-10 12:00:00,    6.499555,    0.649359,    0.905734,   -0.561636,-9999.000000,-9999.000000
2013-05-10 18:00:00,    7.317265,    0.649368,    0.905748,   -0.837459,-9999.000000,-9999.000000
2013-05-10 24:00:00,    7.150549,    0.649381,    0.905785,   -0.143634,-9999.000000,-9999.000000
2013-05-11 06:00:00,    7.053396,    0.649618,    0.905138,   -0.767346,-9999.000000,-9999.000000
2013-05-11 12:00:00,    7.286599,    0.649618,    0.905177,   -0.154465,-9999.000000,-9999.000000
2013-05-11 18:00:00,    7.742645,    0.649622,    0.905228,   -1.067848,-9999.000000,-9999.000000
2013-05-11 24:00:00,    7.622880,    0.649651,    0.905277,   -1.032776,-9999.000000,-9999.000000
2013-05-12 06:00:00,    7.503927,    0.649912,    0.904589,   -0.997093,-9999.000000,-9999.000000
2013-05-12 12:00:00,    7.704867,    0.649931,    0.904639,   -1.090930,-9999.000000,-9999.000000
2013-05-12 18:00:00,    8.062454,    0.649952,    0.904701,   -1.222869,-9999.000000,-9999.000000
2013-05-12 24:00:00,    7.911338,    0.648914,    0.904030,   -1.213017,-9999.000000,-9999.000000
2013-05-13 06:00:00,    7.772104,    0.645446,    0.900857,   -1.208141,-9999.000000,-9999.000000
2013-05-13 12:00:00,    7.846703,    0.643629,    0.899628,   -1.238931,-9999.000000,-9999.000000
2013-05-13 18:00:00,    7.983283,    0.643588,    0.899638,    0.047050,-9999.000000,-9999.000000
2013-05-13 24:00:00,    7.770915,    0.643633,    0.899703,   -0.002552,-9999.000000,-9999.000000
2013-05-14 06:00:00,    7.547356,    0.643941,    0.898995,   -1.251367,-9999.000000,-9999.000000
2013-05-14 12:00:00,    7.439746,    0.644009,    0.899056,   -1.254786,-9999.000000,-9999.000000
2013-05-14 18:00:00,    7.419971,    0.643549,    0.898758,   -1.277032,-9999.000000,-9999.000000
2013-05-14 24:00:00,    7.141898,    0.639112,    0.895650,   -1.244541,-9999.000000,-9999.000000
2013-05-15 06:00:00,    6.844256,    0.633078,    0.889718,   -1.190326,-9999.000000,-9999.000000
2013-05-15 12:00:00,    6.663057,    0.629757,    0.887379,   -1.149423,-9999.000000,-9999.000000
2013-05-15 18:00:00,    6.587944,    0.626454,    0.885060,   -1.200053,-9999.000000,-9999.000000
2013-05-15 24:00:00,    6.358923,    0.626011,    0.884762,   -1.109480,-9999.000000,-9999.000000
2013-05-16 06:00:00,    6.170042,    0.626743,    0.883077,   -1.023078,-9999.000000,-9999.000000
2013-05-16 12:00:00,    6.151589,    0.626615,    0.883014,   -0.173405,-9999.000000,-9999.000000
2013-05-16 18:00:00,    6.248229,    0.626579,    0.883022,   -0.073930,-9999.000000,-9999.000000
2013-05-16 24:00:00,    6.014643,    0.626378,    0.882903,   -1.084015,-9999.000000,-9999.000000
2013-05-17 06:00:00,    5.772563,    0.627148,    0.881147,   -0.957339,-9999.000000,-9999.000000
2013-05-17 12:00:00,    5.862058,    0.627087,    0.881143,   -1.044589,-9999.000000,-9999.000000
2013-05-17 18:00:00,    6.116552,    0.627119,    0.881220,   -1.253064,-9999.000000,-9999.000000
2013-05-17 24:00:00,    5.872517,    0.627167,    0.881284,   -1.169380,-9999.000000,-9999.000000
2013-05-18 06:00:00,    5.577168,    0.627948,    0.879531,   -0.990826,-9999.000000,-9999.000000
2013-05-18 12:00:00,    5.575151,    0.628022,    0.879585,   -1.033135,-9999.000000,-9999.000000
2013-05-18 18:00:00,    5.791143,    0.628110,    0.879664,   -1.249822,-9999.000000,-9999.000000
2013-05-18 24:00:00,    5.442468,    0.628113,    0.879662,   -1.062251,-9999.000000,-9999.000000
2013-05-19 06:00:00,    5.054654,    0.628741,    0.878111,   -0.783191,-9999.000000,-9999.000000
2013-05-19 12:00:00,    4.989294,    0.628823,    0.878150,   -0.764313,-9999.000000,-9999.000000
2013-05-19 18:00:00,    5.137984,    0.628886,    0.878209,   -0.964568,-9999.000000,-9999.000000
2013-05-19 24:00:00,    4.947399,    0.628906,    0.878253,   -0.806095,-9999.000000,-9999.000000
2013-05-20 06:00:00,    4.725055,    0.629295,    0.877333,   -0.618234,-9999.000000,-9999.000000
2013-05-20 12:00:00,    4.645501,    0.629309,    0.877390,   -0.554003,-9999.000000,-9999.000000
2013-05-20 18:00:00,    4.693240,    0.629309,    0.877492,   -0.612470,-9999.000000,-9999.000000
2013-05-20 24:00:00,    4.824071,    0.629332,    0.877457,   -0.793951,-9999.000000,-9999.000000
2013-05-21 06:00:00,    4.628455,    0.629605,    0.876798,   -0.606459,-9999.000000,-9999.000000
2013-05-21 12:00:00,    4.595455,    0.629608,    0.876858,   -0.579538,-9999.000000,-9999.000000
2013-05-21 18:00:00,    5.085243,    0.629626,    0.876910,   -1.190232,-9999.000000,-9999.000000
2013-05-21 24:00:00,    4.938722,    0.629631,    0.876967,   -1.034923,-9999.000000,-9999.000000
2013-05-22 06:00:00,    4.782008,    0.629868,    0.876399,   -0.864750,-9999.000000,-9999.000000
2013-05-22 12:00:00,    4.740121,    0.629878,    0.876495,   -0.148183,-9999.000000,-9999.000000
2013-05-22 18:00:00,    5.213563,    0.629923,    0.876549,   -1.415090,-9999.000000,-9999.000000
2013-05-22 24:00:00,    5.009745,    0.629945,    0.876621,   -1.289836,-9999.000000,-9999.000000
2013-05-23 06:00:00,    4.810360,    0.630203,    0.876027,   -1.041655,-9999.000000,-9999.000000
2013-05-23 12:00:00,    4.763471,    0.630207,    0.876132,   -0.992813,-9999.000000,-9999.000000
2013-05-23 18:00:00,    5.226297,    0.630239,    0.876202,   -1.529201,-9999.000000,-9999.000000
2013-05-23 24:00:00,    5.019871,    0.630272,    0.876287,   -1.403863,-9999.000000,-9999.000000
2013-05-24 06:00:00,    4.797526,    0.630679,    0.875391,   -1.192517,-9999.000000,-9999.000000
2013-05-24 12:00:00,    4.930138,    0.630702,    0.875468,   -1.419016,-9999.000000,-9999.000000
2013-05-24 18:00:00,    5.268858,    0.630727,    0.875606,   -1.681952,-9999.000000,-9999.000000
2013-05-24 24:00:00,    5.092725,    0.630765,    0.875712,   -1.564598,-9999.000000,-9999.000000
2013-05-25 06:00:00,    4.914147,    0.631221,    0.874757,   -1.468625,-9999.000000,-9999.000000
2013-05-25 12:00:00,    5.098674,    0.631264,    0.874865,   -1.665662,-9999.000000,-9999.000000
2013-05-25 18:00:00,    5.452714,    0.631341,    0.875047,   -1.954155,-9999.000000,-9999.000000
2013-05-25 24:00:00,    5.244871,    0.631434,    0.875187,   -1.806982,-9999.000000,-9999.000000
2013-05-26 06:00:00,    5.087398,    0.631736,    0.874607,   -1.729599,-9999.000000,-9999.000000
2013-05-26 12:00:00,    5.172680,    0.631789,    0.874742,   -1.872447,-9999.000000,-9999.000000
2013-05-26 18:00:00,    5.454537,    0.631836,    0.874953,   -2.144698,-9999.000000,-9999.000000
2013-05-26 24:00:00,    5.225992,    0.631713,    0.874999,   -1.975922,-9999.000000,-9999.000000
2013-05-27 06:00:00,    4.958684,    0.631947,    0.874624,   -1.795072,-9999.000000,-9999.000000
2013-05-27 12:00:00,    5.005615,    0.631968,    0.874758,   -1.930837,-9999.000000,-9999.000000
2013-05-27 18:00:00,    5.241150,    0.632023,    0.874970,   -2.211056,-9999.000000,-9999.000000
2013-05-27 24:00:00,    5.055064,    0.632038,    0.875133,   -2.050535,-9999.000000,-9999.000000
2013-05-28 06:00:00,    4.834668,    0.632240,    0.874783,   -1.872362,-9999.000000,-9999.000000
2013-05-28 12:00:00,    4.810846,    0.632244,    0.874991,   -1.795558,-9999.000000,-9999.000000
2013-05-28 18:00:00,    5.157349,    0.632246,    0.875144,   -2.422585,-9999.000000,-9999.000000
2013-05-28 24:00:00,    5.035448,    0.632257,    0.875331,   -2.272710,-9999.000000,-9999.000000
2013-05-29 06:00:00,    4.900788,    0.632377,    0.875208,   -2.165177,-9999.000000,-9999.000000
2013-05-29 12:00:00,    5.009816,    0.632399,    0.875392,   -2.410077,-9999.000000,-9999.000000
2013-05-29 18:00:00,    5.278291,    0.632421,    0.875682,   -2.780288,-9999.000000,-9999.000000
2013-05-29 24:00:00,    5.125562,    0.632468,    0.875917,   -2.620578,-9999.000000,-9999.000000
2013-05-30 06:00:00,    5.007440,    0.632555,    0.875931,   -2.547766,-9999.000000,-9999.000000
2013-05-30 12:00:00,    5.123745,    0.632573,    0.876171,   -2.835613,-9999.000000,-9999.000000
2013-05-30 18:00:00,    5.381917,    0.632596,    0.876528,   -3.246726,-9999.000000,-9999.000000
2013-05-30 24:00:00,    5.326457,    0.632604,    0.876850,   -3.222586,-9999.000000,-9999.000000
2013-05-31 06:00:00,    5.241411,    0.632811,    0.876601,   -3.202830,-9999.000000,-9999.000000
2013-05-31 12:00:00,    5.324349,    0.632812,    0.876928,   -3.458656,-9999.000000,-9999.000000
2013-05-31 18:00:00,    5.546413,    0.632812,    0.877381,   -3.935097,-9999.000000,-9999.000000
2013-05-31 24:00:00,    5.490989,    0.632644,    0.877680,   -3.959826,-9999.000000,-9999.000000
2013-06-01 06:00:00,    5.422706,    0.632134,    0.876627,   -3.945428,-9999.000000,-9999.000000
2013-06-01 12:00:00,    5.545819,    0.632140,    0.877070,   -4.316755,-9999.000000,-9999.000000
2013-06-01 18:00:00,    5.765299,    0.632198,    0.877686,   -4.833708,-9999.000000,-9999.000000
2013-06-01 24:00:00,    5.491578,    0.632263,    0.878173,    3.823466,-9999.000000,-9999.000000
2013-06-02 06:00:00,    5.237191,    0.632501,    0.877543,   -4.123402,-9999.000000,-9999.000000
2013-06-02 12:00:00,    5.170382,    0.632580,    0.877934,   -4.222398,-9999.000000,-9999.000000
2013-06-02 18:00:00,    5.315241,    0.632651,    0.878482,   -4.710858,-9999.000000,-9999.000000
2013-06-02 24:00:00,    5.090588,    0.632697,    0.878902,   -4.319416,-9999.000000,-9999.000000
2013-06-03 06:00:00,    4.873096,    0.633049,    0.878436,   -3.854945,-9999.000000,-9999.000000
2013-06-03 12:00:00,    4.933014,    0.633066,    0.878801,   -4.231953,-9999.000000,-9999.000000
2013-06-03 18:00:00,    5.257635,    0.633066,    0.879426,   -5.248280,-9999.000000,-9999.000000
2013-06-03 24:00:00,    5.154177,    0.633072,    0.879953,   -5.125948,-9999.000000,-9999.000000
2013-06-04 06:00:00,    5.021231,    0.633350,    0.879696,   -4.906608,-9999.000000,-9999.000000
2013-06-04 12:00:00,    5.123780,    0.633363,    0.880215,   -5.369996,-9999.000000,-9999.000000
2013-06-04 18:00:00,    5.397842,    0.633392,    0.881006,   -6.378998,-9999.000000,-9999.000000
2013-06-04 24:00:00,    5.220926,    0.633408,    0.881648,   -5.971727,-9999.000000,-9999.000000
2013-06-05 06:00:00,    5.038181,    0.633633,    0.881614,   -5.604085,-9999.000000,-9999.000000
2013-06-05 12:00:00,    4.999396,    0.633662,    0.882148,    4.263420,-9999.000000,-9999.000000
2013-06-05 18:00:00,    5.154015,    0.633672,    0.882888,   -6.416495,-9999.000000,-9999.000000
2013-06-05 24:00:00,    5.054461,    0.633690,    0.883530,    5.183163,-9999.000000,-9999.000000
2013-06-06 06:00:00,    4.955741,    0.633909,    0.883571,   -6.105910,-9999.000000,-9999.000000
2013-06-06 12:00:00,    5.028464,    0.633923,    0.884209,   -6.799973,-9999.000000,-9999.000000
2013-06-06 18:00:00,    5.247743,    0.633588,    0.884906,   -7.772298,-9999.000000,-9999.000000
2013-06-06 24:00:00,    5.152957,    0.631087,    0.883975,   -7.553918,-9999.000000,-9999.000000
2013-06-07 06:00:00,    4.996705,    0.630512,    0.883460,   -7.231329,-9999.000000,-9999.000000
2013-06-07 12:00:00,    4.923309,    0.630585,    0.884121,   -7.112061,-9999.000000,-9999.000000
2013-06-07 18:00:00,    4.928674,    0.630518,    0.884830,   -7.471026,-9999.000000,-9999.000000
2013-06-07 24:00:00,    4.673580,    0.630573,    0.885359,   -6.258652,-9999.000000,-9999.000000
2013-06-08 06:00:00,    4.425679,    0.630876,    0.885029,   -4.944236,-9999.000000,-9999.000000
2013-06-08 12:00:00,    4.384998,    0.630927,    0.885313,   -5.008847,-9999.000000,-9999.000000
2013-06-08 18:00:00,    4.538665,    0.630958,    0.885887,   -6.025213,-9999.000000,-9999.000000
2013-06-08 24:00:00,    4.415691,    0.630989,    0.886267,   -5.296195,-9999.000000,-9999.000000
2013-06-09 06:00:00,    4.334831,    0.631263,    0.885866,   -4.914288,-9999.000000,-9999.000000
2013-06-09 12:00:00,    4.397684,    0.631266,    0.886228,   -5.665404,-9999.000000,-9999.000000
2013-06-09 18:00:00,    4.564321,    0.631267,    0.886887,   -6.832215,-9999.000000,-9999.000000
2013-06-09 24:00:00,    4.467726,    0.631277,    0.887368,   -6.219771,-9999.000000,-9999.000000
2013-06-10 06:00:00,    4.370241,    0.631581,    0.886962,   -5.674714,-9999.000000,-9999.000000
2013-06-10 12:00:00,    4.396972,    0.631601,    0.887354,   -6.176608,-9999.000000,-9999.000000
2013-06-10 18:00:00,    4.551740,    0.631620,    0.888074,   -7.583680,-9999.000000,-9999.000000
2013-06-10 24:00:00,    4.431491,    0.631046,    0.888153,   -6.578131,-9999.000000,-9999.000000
2013-06-11 06:00:00,    4.325462,    0.631315,    0.887820,   -5.799606,-9999.000000,-9999.000000
2013-06-11 12:00:00,    4.385487,    0.631330,    0.888234,   -6.763686,-9999.000000,-9999.000000
2013-06-11 18:00:00,    4.610389,    0.631332,    0.889045,   -8.470647,-9999.000000,-9999.000000
2013-06-11 24:00:00,    4.497035,    0.631334,    0.889623,   -7.767674,-9999.000000,-9999.000000
2013-06-12 06:00:00,    4.488737,    0.633707,    0.885549,   -6.656761,-9999.000000,-9999.000000
2013-06-12 12:00:00,    4.349688,    0.631604,    0.889744,   -7.012298,-9999.000000,-9999.000000
2013-06-12 18:00:00,    4.479550,    0.631611,    0.890362,   -7.860410,-9999.000000,-9999.000000
2013-06-12 24:00:00,    4.373498,    0.631367,    0.890610,   -6.958603,-9999.000000,-9999.000000
2013-06-13 06:00:00,    4.254251,    0.631327,    0.889637,   -5.881292,-9999.000000,-9999.000000
2013-06-13 12:00:00,    4.262158,    0.631178,    0.889786,   -6.334705,-9999.000000,-9999.000000
2013-06-13 18:00:00,    4.385237,    0.631028,    0.890185,   -7.357654,-9999.000000,-9999.000000
2013-06-13 24:00:00,    4.193368,    0.630896,    0.890266,   -5.247555,-9999.000000,-9999.000000
2013-06-14 06:00:00,    3.926496,    0.631429,    0.888985,    0.000000,-9999.000000,-9999.000000
2013-06-14 12:00:00,    3.808587,    0.631501,    0.888985,    0.000000,-9999.000000,-9999.000000
2013-06-14 18:00:00,    3.851245,    0.631469,    0.888926,    0.000000,-9999.000000,-9999.000000
2013-06-14 24:00:00,    3.667183,    0.631253,    0.888751,    0.000000,-9999.000000,-9999.000000
2013-06-15 06:00:00,    3.500848,    0.631818,    0.887345,    0.000000,-9999.000000,-9999.000000
2013-06-15 12:00:00,    3.471106,    0.631592,    0.887170,    0.000000,-9999.000000,-9999.000000
2013-06-15 18:00:00,    3.508380,    0.631459,    0.887054,    0.000000,-9999.000000,-9999.000000
2013-06-15 24:00:00,    3.314380,    0.631507,    0.887054,    0.000000,-9999.000000,-9999.000000
2013-06-16 06:00:00,    3.137631,    0.632051,    0.885467,    0.000000,-9999.000000,-9999.000000
2013-06-16 12:00:00,    3.070664,    0.631671,    0.885177,    0.000000,-9999.000000,-9999.000000
2013-06-16 18:00:00,    3.108322,    0.631453,    0.885003,    0.000000,-9999.000000,-9999.000000
2013-06-16 24:00:00,    2.954182,    0.631392,    0.884945,    0.000000,-9999.000000,-9999.000000
2013-06-17 06:00:00,    2.844919,    0.631995,    0.883404,    0.000000,-9999.000000,-9999.000000
2013-06-17 12:00:00,    2.842667,    0.632005,    0.883404,    0.000000,-9999.000000,-9999.000000
2013-06-17 18:00:00,    2.994214,    0.631928,    0.883346,    0.000000,-9999.000000,-9999.000000
2013-06-17 24:00:00,    2.869673,    0.631939,    0.883346,    0.000000,-9999.000000,-9999.000000
2013-06-18 06:00:00,    2.719794,    0.632421,    0.881865,    0.000000,-9999.000000,-9999.000000
