time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-02-13 25:00:00,   20.438981,    0.669631,    0.978846,   -0.994224,-9999.000000,-9999.000000
2013-02-14 06:00:00,   20.060976,    0.669733,    0.978855,   -0.983512,-9999.000000,-9999.000000
2013-02-14 12:00:00,   20.126946,    0.669739,    0.978885,   -0.998465,-9999.000000,-9999.000000
2013-02-14 18:00:00,   21.511455,    0.670021,    0.978886,   -1.140996,-9999.000000,-9999.000000
2013-02-14 25:00:00,   21.299624,    0.670288,    0.978888,   -1.200132,-9999.000000,-9999.000000
2013-02-15 06:00:00,   20.930993,    0.670351,    0.978900,   -1.196873,-9999.000000,-9999.000000
2013-02-15 12:00:00,   21.010747,    0.670351,    0.978936,   -1.220633,-9999.000000,-9999.000000
2013-02-15 18:00:00,   22.648278,    0.670774,    0.978925,   -1.384350,-9999.000000,-9999.000000
2013-02-15 25:00:00,   22.318361,    0.670940,    0.978939,   -1.447276,-9999.000000,-9999.000000
2013-02-16 06:00:00,   21.860243,    0.671069,    0.978953,   -1.460603,-9999.000000,-9999.000000
2013-02-16 12:00:00,   21.926225,    0.671094,    0.978992,   -1.505359,-9999.000000,-9999.000000
2013-02-16 18:00:00,   23.314461,    0.671479,    0.978997,   -0.294130,-9999.000000,-9999.000000
2013-02-16 25:00:00,   23.124647,    0.671735,    0.979001,   -1.761879,-9999.000000,-9999.000000
2013-02-17 06:00:00,   22.712766,    0.671832,    0.979019,   -1.792390,-9999.000000,-9999.000000
2013-02-17 12:00:00,   23.245749,    0.672049,    0.979037,   -1.902968,-9999.000000,-9999.000000
2013-02-17 18:00:00,   23.622135,    0.672111,    0.979096,   -1.943860,-9999.000000,-9999.000000
2013-02-17 25:00:00,   23.899459,    0.672567,    0.979077,   -2.152823,-9999.000000,-9999.000000
2013-02-18 06:00:00,   23.342885,    0.672818,    0.979099,   -2.186965,-9999.000000,-9999.000000
2013-02-18 12:00:00,   23.164969,    0.673281,    0.979122,    0.066763,-9999.000000,-9999.000000
2013-02-18 18:00:00,   23.278489,    0.673714,    0.979148,   -2.326864,-9999.000000,-9999.000000
2013-02-18 25:00:00,   22.949642,    0.673996,    0.979178,   -2.373722,-9999.000000,-9999.000000
2013-02-19 06:00:00,   22.410144,    0.673341,    0.978452,   -2.404792,-9999.000000,-9999.000000
2013-02-19 12:00:00,   22.333605,    0.673583,    0.978482,   -2.492456,-9999.000000,-9999.000000
2013-02-19 18:00:00,   22.379539,    0.673992,    0.978516,   -2.590505,-9999.000000,-9999.000000
2013-02-19 25:00:00,   21.750413,    0.674305,    0.978553,   -2.622126,-9999.000000,-9999.000000
2013-02-20 06:00:00,   21.182365,    0.674502,    0.978589,   -2.661837,-9999.000000,-9999.000000
2013-02-20 12:00:00,   21.268944,    0.674650,    0.978653,    1.022286,-9999.000000,-9999.000000
2013-02-20 18:00:00,   22.430790,    0.675114,    0.978673,   -3.072648,-9999.000000,-9999.000000
2013-02-20 25:00:00,   21.869840,    0.675402,    0.978722,   -3.098837,-9999.000000,-9999.000000
2013-02-21 06:00:00,   21.323271,    0.675577,    0.978770,   -3.168871,-9999.000000,-9999.000000
2013-02-21 12:00:00,   21.336651,    0.675617,    0.978896,   -2.959325,-9999.000000,-9999.000000
2013-02-21 18:00:00,   21.508475,    0.675621,    0.979116,    1.677559,-9999.000000,-9999.000000
2013-02-21 25:00:00,   22.236456,    0.676345,    0.978941,   -3.777750,-9999.000000,-9999.000000
2013-02-22 06:00:00,   21.805594,    0.676431,    0.979005,   -3.877353,-9999.000000,-9999.000000
2013-02-22 12:00:00,   22.261644,    0.676619,    0.979072,   -4.222428,-9999.000000,-9999.000000
2013-02-22 18:00:00,   23.007693,    0.677092,    0.979149,   -4.421117,-9999.000000,-9999.000000
2013-02-22 25:00:00,   22.439992,    0.677436,    0.979232,   -4.619176,-9999.000000,-9999.000000
2013-02-23 06:00:00,   21.772826,    0.677793,    0.979317,   -4.840547,-9999.000000,-9999.000000
2013-02-23 12:00:00,   21.858630,    0.678210,    0.979410,   -5.098486,-9999.000000,-9999.000000
2013-02-23 18:00:00,   22.411811,    0.678670,    0.979516,   -5.547269,-9999.000000,-9999.000000
2013-02-23 25:00:00,   21.812706,    0.679032,    0.979630,   -5.766138,-9999.000000,-9999.000000
2013-02-24 06:00:00,   21.209779,    0.679249,    0.979682,   -6.025057,-9999.000000,-9999.000000
2013-02-24 12:00:00,   21.469133,    0.679326,    0.979682,   -6.460965,-9999.000000,-9999.000000
2013-02-24 18:00:00,   22.295289,    0.679521,    0.979825,   -7.128345,-9999.000000,-9999.000000
2013-02-24 25:00:00,   21.965663,    0.679371,    0.977890,   -7.502966,-9999.000000,-9999.000000
2013-02-25 06:00:00,   21.626209,    0.679185,    0.979560,   -7.902437,-9999.000000,-9999.000000
2013-02-25 12:00:00,   21.772451,    0.679378,    0.979733,   -8.487788,-9999.000000,-9999.000000
2013-02-25 18:00:00,   21.939379,    0.679793,    0.979930,   -9.080451,-9999.000000,-9999.000000
2013-02-25 25:00:00,   21.750137,    0.680517,    0.977397,   -9.653794,-9999.000000,-9999.000000
2013-02-26 06:00:00,   21.421068,    0.680160,    0.980117,  -10.220063,-9999.000000,-9999.000000
2013-02-26 12:00:00,   21.366564,    0.680276,    0.980452,   10.933223,-9999.000000,-9999.000000
2013-02-26 18:00:00,   21.412730,    0.680249,    0.981314,  -10.136979,-9999.000000,-9999.000000
2013-02-26 25:00:00,   21.250407,    0.680016,    0.974475,  -12.425246,-9999.000000,-9999.000000
2013-02-27 06:00:00,   20.914820,    0.674975,    0.976586,  -13.106755,-9999.000000,-9999.000000
2013-02-27 12:00:00,   20.998829,    0.675137,    0.977124,   15.160842,-9999.000000,-9999.000000
2013-02-27 18:00:00,   21.349839,    0.675624,    0.977344,  -14.763045,-9999.000000,-9999.000000
2013-02-27 25:00:00,   20.567810,    0.678037,    0.970614,  -15.592331,-9999.000000,-9999.000000
2013-02-28 06:00:00,   19.699898,    0.676676,    0.977601,  -16.266156,-9999.000000,-9999.000000
2013-02-28 12:00:00,   19.493442,    0.677052,    0.978295,   21.621758,-9999.000000,-9999.000000
2013-02-28 18:00:00,   19.973940,    0.677521,    0.978523,  -18.841503,-9999.000000,-9999.000000
2013-02-28 25:00:00,   19.396119,    0.679707,    0.972137,   28.236377,-9999.000000,-9999.000000
2013-03-01 06:00:00,   18.851762,    0.678124,    0.979030,   28.010624,-9999.000000,-9999.000000
2013-03-01 12:00:00,   18.788773,    0.678193,    0.980283,  -19.681825,-9999.000000,-9999.000000
2013-03-01 18:00:00,   20.095701,    0.678615,    0.980555,  -22.474813,-9999.000000,-9999.000000
2013-03-01 25:00:00,   19.696226,    0.680245,    0.975548,  -25.030735,-9999.000000,-9999.000000
2013-03-02 06:00:00,   19.127274,    0.679169,    0.981091,  -26.128777,-9999.000000,-9999.000000
2013-03-02 12:00:00,   19.078826,    0.679241,    0.982439,  -25.294374,-9999.000000,-9999.000000
2013-03-02 18:00:00,   20.622821,    0.679637,    0.982795,   43.721416,-9999.000000,-9999.000000
2013-03-02 25:00:00,   20.337595,    0.680833,    0.979018,  -31.763877,-9999.000000,-9999.000000
2013-03-03 06:00:00,   20.060895,    0.679912,    0.983537,  -33.018877,-9999.000000,-9999.000000
2013-03-03 12:00:00,   20.089655,    0.679912,    0.985131,  -31.052878,-9999.000000,-9999.000000
2013-03-03 18:00:00,   21.685363,    0.680328,    0.984919,  -37.165345,-9999.000000,-9999.000000
2013-03-03 25:00:00,   21.335982,    0.681075,    0.982960,  -38.644394,-9999.000000,-9999.000000
2013-03-04 06:00:00,   20.809225,    0.680836,    0.986127,  -39.549932,-9999.000000,-9999.000000
2013-03-04 12:00:00,   20.933614,    0.680986,    0.987164,   47.800647,-9999.000000,-9999.000000
2013-03-04 18:00:00,   22.096422,    0.681368,    0.988134,  -39.752299,-9999.000000,-9999.000000
2013-03-04 25:00:00,   21.851223,    0.681651,    0.988107,   54.825655,-9999.000000,-9999.000000
2013-03-05 06:00:00,   21.428526,    0.681751,    0.988694,   50.377662,-9999.000000,-9999.000000
2013-03-05 12:00:00,   21.440954,    0.681774,    0.989822,  -40.191222,-9999.000000,-9999.000000
2013-03-05 18:00:00,   22.978139,    0.682332,    0.989747,  -46.109977,-9999.000000,-9999.000000
2013-03-05 25:00:00,   22.592359,    0.682727,    0.988996,  -46.630007,-9999.000000,-9999.000000
2013-03-06 06:00:00,   22.133395,    0.682656,    0.990638,  -46.563864,-9999.000000,-9999.000000
2013-03-06 12:00:00,   22.523024,    0.682947,    0.991073,  -47.127615,-9999.000000,-9999.000000
2013-03-06 18:00:00,   23.307204,    0.683504,    0.991495,   42.257268,-9999.000000,-9999.000000
2013-03-06 25:00:00,   22.840614,    0.684310,    0.989407,   38.984713,-9999.000000,-9999.000000
2013-03-07 06:00:00,   22.284629,    0.684194,    0.992039,  -46.309804,-9999.000000,-9999.000000
2013-03-07 12:00:00,   22.649560,    0.684499,    0.992359,  -45.925135,-9999.000000,-9999.000000
2013-03-07 18:00:00,   23.406022,    0.685012,    0.992665,  -46.352289,-9999.000000,-9999.000000
2013-03-07 25:00:00,   23.100431,    0.685627,    0.990492,  -45.706738,-9999.000000,-9999.000000
2013-03-08 06:00:00,   22.743674,    0.685249,    0.992987,  -44.696884,-9999.000000,-9999.000000
2013-03-08 12:00:00,   23.043540,    0.685477,    0.993206,  -44.229335,-9999.000000,-9999.000000
2013-03-08 18:00:00,   23.584600,    0.685870,    0.993416,  -44.099894,-9999.000000,-9999.000000
2013-03-08 25:00:00,   23.180072,    0.686611,    0.991045,  -43.350326,-9999.000000,-9999.000000
2013-03-09 06:00:00,   22.756134,    0.686351,    0.993566,    6.177519,-9999.000000,-9999.000000
2013-03-09 12:00:00,   22.637276,    0.686487,    0.993929,  -38.445731,-9999.000000,-9999.000000
2013-03-09 18:00:00,   22.742175,    0.686985,    0.993860,  -40.721456,-9999.000000,-9999.000000
2013-03-09 25:00:00,   22.438509,    0.687566,    0.992279,  -39.553142,-9999.000000,-9999.000000
2013-03-10 06:00:00,   22.216800,    0.687375,    0.993957,  -38.434831,-9999.000000,-9999.000000
2013-03-10 12:00:00,   22.172343,    0.687418,    0.994134,  -31.153854,-9999.000000,-9999.000000
2013-03-10 18:00:00,   22.134914,    0.661860,    0.975663,   -5.506507,-9999.000000,-9999.000000
2013-03-10 25:00:00,   21.886719,    0.659398,    0.973985,  -30.315774,-9999.000000,-9999.000000
2013-03-11 06:00:00,   21.635830,    0.659348,    0.974219,  -25.761864,-9999.000000,-9999.000000
2013-03-11 12:00:00,   21.660360,    0.659366,    0.974761,  -19.023970,-9999.000000,-9999.000000
2013-03-11 18:00:00,   22.687067,    0.659573,    0.974660,  -22.486883,-9999.000000,-9999.000000
2013-03-11 25:00:00,   22.360812,    0.659698,    0.974886,  -19.729860,-9999.000000,-9999.000000
2013-03-12 06:00:00,   21.959878,    0.659831,    0.975079,  -17.195872,-9999.000000,-9999.000000
2013-03-12 12:00:00,   22.172963,    0.660123,    0.975249,  -15.405777,-9999.000000,-9999.000000
2013-03-12 18:00:00,   22.621193,    0.660558,    0.975411,   -2.604506,-9999.000000,-9999.000000
2013-03-12 25:00:00,   22.146836,    0.660915,    0.975555,  -12.938875,-9999.000000,-9999.000000
2013-03-13 06:00:00,   21.432045,    0.661395,    0.975676,  -11.052925,-9999.000000,-9999.000000
2013-03-13 12:00:00,   21.338372,    0.661822,    0.975785,   -1.806814,-9999.000000,-9999.000000
2013-03-13 18:00:00,   21.119860,    0.662661,    0.975894,   -9.733768,-9999.000000,-9999.000000
2013-03-13 25:00:00,   20.161200,    0.663211,    0.975987,   -8.496020,-9999.000000,-9999.000000
2013-03-14 06:00:00,   19.360309,    0.663569,    0.976067,   -7.349666,-9999.000000,-9999.000000
2013-03-14 12:00:00,   19.461278,    0.663896,    0.976138,   -6.680642,-9999.000000,-9999.000000
2013-03-14 18:00:00,   19.960834,    0.664325,    0.976208,   -6.448994,-9999.000000,-9999.000000
2013-03-14 25:00:00,   19.386712,    0.665307,    0.973492,   -5.740538,-9999.000000,-9999.000000
2013-03-15 06:00:00,   18.750158,    0.664918,    0.976091,   -4.867841,-9999.000000,-9999.000000
2013-03-15 12:00:00,   18.543685,    0.665216,    0.976165,   -4.414027,-9999.000000,-9999.000000
2013-03-15 18:00:00,   18.829249,    0.665481,    0.976186,   -4.300734,-9999.000000,-9999.000000
2013-03-15 25:00:00,   18.475707,    0.666514,    0.972936,   -3.828602,-9999.000000,-9999.000000
2013-03-16 06:00:00,   18.050078,    0.665879,    0.975987,   -3.274799,-9999.000000,-9999.000000
2013-03-16 12:00:00,   17.943409,    0.665984,    0.976051,   -2.692782,-9999.000000,-9999.000000
2013-03-16 18:00:00,   17.740005,    0.665597,    0.975397,   -0.523842,-9999.000000,-9999.000000
2013-03-16 25:00:00,   16.821415,    0.665305,    0.970918,   -2.572073,-9999.000000,-9999.000000
2013-03-17 06:00:00,   15.995739,    0.664612,    0.973803,   -0.393013,-9999.000000,-9999.000000
2013-03-17 12:00:00,   15.461685,    0.665137,    0.973827,   -1.996956,-9999.000000,-9999.000000
2013-03-17 18:00:00,   15.426072,    0.665577,    0.973851,   -1.972218,-9999.000000,-9999.000000
2013-03-17 25:00:00,   14.866240,    0.665559,    0.973675,   -1.742376,-9999.000000,-9999.000000
2013-03-18 06:00:00,   14.386525,    0.665837,    0.973444,   -0.271096,-9999.000000,-9999.000000
2013-03-18 12:00:00,   14.435411,    0.666048,    0.973461,   -0.258308,-9999.000000,-9999.000000
2013-03-18 18:00:00,   15.000668,    0.666222,    0.973479,   -1.469105,-9999.000000,-9999.000000
2013-03-18 25:00:00,   14.647435,    0.666330,    0.973495,   -1.321440,-9999.000000,-9999.000000
2013-03-19 06:00:00,   14.348271,    0.666427,    0.973344,   -1.164927,-9999.000000,-9999.000000
2013-03-19 12:00:00,   14.502585,    0.666478,    0.973367,   -1.053908,-9999.000000,-9999.000000
2013-03-19 18:00:00,   15.685868,    0.666662,    0.973372,   -1.183919,-9999.000000,-9999.000000
2013-03-19 25:00:00,   15.331027,    0.667589,    0.970369,   -1.066574,-9999.000000,-9999.000000
2013-03-20 06:00:00,   14.971979,    0.666965,    0.973143,   -0.940174,-9999.000000,-9999.000000
2013-03-20 12:00:00,   15.004299,    0.667145,    0.973154,   -0.889421,-9999.000000,-9999.000000
2013-03-20 18:00:00,   15.218355,    0.667326,    0.973165,   -0.159379,-9999.000000,-9999.000000
2013-03-20 25:00:00,   14.930471,    0.667934,    0.971314,   -0.797542,-9999.000000,-9999.000000
2013-03-21 06:00:00,   14.637246,    0.667688,    0.973028,   -0.127984,-9999.000000,-9999.000000
2013-03-21 12:00:00,   14.606334,    0.659102,    0.966661,   -0.661238,-9999.000000,-9999.000000
2013-03-21 18:00:00,   14.763629,    0.655428,    0.963869,   -0.656174,-9999.000000,-9999.000000
2013-03-21 25:00:00,   14.340708,    0.646157,    0.945557,   -0.586668,-9999.000000,-9999.000000
2013-03-22 06:00:00,   13.856619,    0.642206,    0.952884,   -0.519797,-9999.000000,-9999.000000
2013-03-22 12:00:00,   13.909798,    0.641792,    0.952449,   -0.090214,-9999.000000,-9999.000000
2013-03-22 18:00:00,   14.156322,    0.642065,    0.952460,   -0.090490,-9999.000000,-9999.000000
2013-03-22 25:00:00,   13.792915,    0.648236,    0.935316,   -0.456403,-9999.000000,-9999.000000
2013-03-23 06:00:00,   13.386733,    0.642884,    0.951012,   -0.073639,-9999.000000,-9999.000000
2013-03-23 12:00:00,   13.495214,    0.643033,    0.951021,   -0.071245,-9999.000000,-9999.000000
2013-03-23 18:00:00,   13.911273,    0.643211,    0.951030,   -0.072526,-9999.000000,-9999.000000
2013-03-23 25:00:00,   13.592441,    0.650276,    0.931062,   -0.365443,-9999.000000,-9999.000000
2013-03-24 06:00:00,   13.186380,    0.643834,    0.949146,   -0.059427,-9999.000000,-9999.000000
2013-03-24 12:00:00,   13.368048,    0.642022,    0.947692,   -0.320182,-9999.000000,-9999.000000
2013-03-24 18:00:00,   13.830986,    0.642323,    0.947700,   -0.058862,-9999.000000,-9999.000000
2013-03-24 25:00:00,   13.308878,    0.650640,    0.925108,   -0.053429,-9999.000000,-9999.000000
2013-03-25 06:00:00,   12.846134,    0.643421,    0.945768,    0.000000,-9999.000000,-9999.000000
2013-03-25 12:00:00,   12.879334,    0.643428,    0.945782,    0.000000,-9999.000000,-9999.000000
2013-03-25 18:00:00,   14.205056,    0.643574,    0.945782,   -0.053970,-9999.000000,-9999.000000
2013-03-25 25:00:00,   13.941730,    0.651876,    0.922420,    0.000000,-9999.000000,-9999.000000
2013-03-26 06:00:00,   13.657393,    0.644412,    0.943779,    0.000000,-9999.000000,-9999.000000
2013-03-26 12:00:00,   14.022088,    0.644481,    0.943785,    0.000000,-9999.000000,-9999.000000
2013-03-26 18:00:00,   14.721014,    0.644571,    0.943797,   -0.051604,-9999.000000,-9999.000000
2013-03-26 25:00:00,   14.409972,    0.649576,    0.929634,    0.000000,-9999.000000,-9999.000000
2013-03-27 06:00:00,   14.150629,    0.645341,    0.942598,    0.000000,-9999.000000,-9999.000000
2013-03-27 12:00:00,   14.448674,    0.645514,    0.942605,    0.000000,-9999.000000,-9999.000000
2013-03-27 18:00:00,   15.031727,    0.645683,    0.942613,   -0.050513,-9999.000000,-9999.000000
2013-03-27 25:00:00,   14.760584,    0.646836,    0.936621,   -0.047804,-9999.000000,-9999.000000
2013-03-28 06:00:00,   14.387158,    0.644709,    0.941152,    0.000000,-9999.000000,-9999.000000
2013-03-28 12:00:00,   14.348115,    0.644936,    0.941159,   -0.044786,-9999.000000,-9999.000000
2013-03-28 18:00:00,   14.539809,    0.645051,    0.941039,   -0.046936,-9999.000000,-9999.000000
2013-03-28 25:00:00,   13.900508,    0.646578,    0.936985,   -0.043566,-9999.000000,-9999.000000
2013-03-29 06:00:00,   13.283228,    0.645582,    0.940647,    0.000000,-9999.000000,-9999.000000
2013-03-29 12:00:00,   13.261930,    0.645842,    0.940653,   -0.039921,-9999.000000,-9999.000000
2013-03-29 18:00:00,   13.733486,    0.646029,    0.940660,   -0.042705,-9999.000000,-9999.000000
2013-03-29 25:00:00,   13.358753,    0.646668,    0.938881,   -0.040150,-9999.000000,-9999.000000
2013-03-30 06:00:00,   12.881418,    0.646398,    0.940522,   -0.036952,-9999.000000,-9999.000000
2013-03-30 12:00:00,   13.060385,    0.646535,    0.940528,   -0.037243,-9999.000000,-9999.000000
2013-03-30 18:00:00,   13.531266,    0.646724,    0.940534,   -0.039652,-9999.000000,-9999.000000
2013-03-30 25:00:00,   13.000576,    0.648584,    0.935592,   -0.036750,-9999.000000,-9999.000000
2013-03-31 06:00:00,   12.215722,    0.647425,    0.940065,   -0.032906,-9999.000000,-9999.000000
2013-03-31 12:00:00,   11.826530,    0.647828,    0.940070,   -0.031636,-9999.000000,-9999.000000
2013-03-31 18:00:00,   11.904712,    0.648098,    0.940075,   -0.032820,-9999.000000,-9999.000000
2013-03-31 25:00:00,   11.509488,    0.649843,    0.935494,   -0.030439,-9999.000000,-9999.000000
2013-04-01 06:00:00,   11.064594,    0.648549,    0.939699,   -0.027820,-9999.000000,-9999.000000
2013-04-01 12:00:00,   11.071551,    0.648743,    0.939703,   -0.027799,-9999.000000,-9999.000000
2013-04-01 18:00:00,   11.459350,    0.648911,    0.939708,   -0.029957,-9999.000000,-9999.000000
2013-04-01 25:00:00,   11.165589,    0.649717,    0.937520,   -0.028090,-9999.000000,-9999.000000
2013-04-02 06:00:00,   10.835617,    0.649107,    0.939469,   -0.025957,-9999.000000,-9999.000000
2013-04-02 12:00:00,   10.807441,    0.649363,    0.939473,   -0.025897,-9999.000000,-9999.000000
