time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-04-24 06:00:00,    5.256203,    0.548456,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-24 12:00:00,    5.339373,    0.548466,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-24 18:00:00,    5.460156,    0.548455,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-24 25:00:00,    5.249043,    0.551016,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-25 06:00:00,    5.007057,    0.548871,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-25 12:00:00,    5.014025,    0.548916,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-25 18:00:00,    5.274857,    0.548642,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-25 25:00:00,    5.165990,    0.551152,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-26 06:00:00,    4.987839,    0.548691,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-26 12:00:00,    5.204828,    0.548694,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-26 18:00:00,    5.568664,    0.548703,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-26 25:00:00,    5.519194,    0.551302,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-27 06:00:00,    5.481874,    0.549043,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-27 12:00:00,    5.710971,    0.549059,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-27 18:00:00,    6.203252,    0.549059,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-27 25:00:00,    6.248197,    0.549983,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-28 06:00:00,    6.071821,    0.547571,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-28 12:00:00,    5.994396,    0.547666,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-28 18:00:00,    6.092582,    0.547668,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-28 25:00:00,    5.824562,    0.549395,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-29 06:00:00,    5.542522,    0.547996,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-29 12:00:00,    5.553061,    0.548052,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-29 18:00:00,    5.737512,    0.548117,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-29 25:00:00,    5.526943,    0.549475,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-30 06:00:00,    5.276313,    0.548351,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-30 12:00:00,    5.284227,    0.548395,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-30 18:00:00,    5.444804,    0.548441,        -nan,        -nan,-9999.000000,-9999.000000
2013-04-30 25:00:00,    5.253443,    0.549510,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-01 06:00:00,    5.057535,    0.548509,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-01 12:00:00,    5.064050,    0.548336,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-01 18:00:00,    5.189996,    0.547431,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-01 25:00:00,    4.900993,    0.549082,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-02 06:00:00,    4.607868,    0.547741,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-02 12:00:00,    4.534972,    0.547760,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-02 18:00:00,    4.947681,    0.547784,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-02 25:00:00,    4.782546,    0.549446,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-03 06:00:00,    4.572220,    0.548112,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-03 12:00:00,    4.633482,    0.548163,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-03 18:00:00,    4.865810,    0.547960,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-03 25:00:00,    4.832684,    0.547304,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-04 06:00:00,    4.499487,    0.544825,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-04 12:00:00,    4.275483,    0.543699,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-04 18:00:00,    4.210288,    0.543698,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-04 25:00:00,    4.003117,    0.547151,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-05 06:00:00,    3.755059,    0.544218,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-05 12:00:00,    3.760899,    0.544244,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-05 18:00:00,    3.960385,    0.544260,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-05 25:00:00,    3.928320,    0.547100,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-06 06:00:00,    3.921625,    0.546712,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-06 12:00:00,    3.912470,    0.546415,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-06 18:00:00,    3.997267,    0.544651,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-06 25:00:00,    3.889199,    0.547092,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-07 06:00:00,    3.887476,    0.546869,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-07 12:00:00,    3.731746,    0.544994,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-07 18:00:00,    3.953654,    0.544996,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-07 25:00:00,    3.894446,    0.547524,        -nan,         nan,-9999.000000,-9999.000000
2013-05-08 06:00:00,    3.805500,    0.545247,        -nan,         nan,-9999.000000,-9999.000000
2013-05-08 12:00:00,    3.953164,    0.545179,        -nan,         nan,-9999.000000,-9999.000000
2013-05-08 18:00:00,    4.256804,    0.545179,        -nan,         nan,-9999.000000,-9999.000000
2013-05-08 25:00:00,    4.250539,    0.547145,        -nan,         nan,-9999.000000,-9999.000000
2013-05-09 06:00:00,    4.248139,    0.545432,        -nan,         nan,-9999.000000,-9999.000000
2013-05-09 12:00:00,    4.288984,    0.545433,        -nan,         nan,-9999.000000,-9999.000000
2013-05-09 18:00:00,    4.621446,    0.545433,        -nan,         nan,-9999.000000,-9999.000000
2013-05-09 25:00:00,    4.503573,    0.547061,        -nan,         nan,-9999.000000,-9999.000000
2013-05-10 06:00:00,    4.343848,    0.545644,        -nan,         nan,-9999.000000,-9999.000000
2013-05-10 12:00:00,    4.294541,    0.545644,        -nan,         nan,-9999.000000,-9999.000000
2013-05-10 18:00:00,    4.853430,    0.545644,        -nan,         nan,-9999.000000,-9999.000000
2013-05-10 25:00:00,    4.751203,    0.547868,        -nan,         nan,-9999.000000,-9999.000000
2013-05-11 06:00:00,    4.695749,    0.545927,        -nan,         nan,-9999.000000,-9999.000000
2013-05-11 12:00:00,    4.843790,    0.545927,        -nan,         nan,-9999.000000,-9999.000000
2013-05-11 18:00:00,    5.164852,    0.545927,        -nan,         nan,-9999.000000,-9999.000000
2013-05-11 25:00:00,    5.142315,    0.548003,        -nan,         nan,-9999.000000,-9999.000000
2013-05-12 06:00:00,    5.085994,    0.546189,        -nan,         nan,-9999.000000,-9999.000000
2013-05-12 12:00:00,    5.243857,    0.546189,        -nan,         nan,-9999.000000,-9999.000000
2013-05-12 18:00:00,    5.501248,    0.546189,        -nan,         nan,-9999.000000,-9999.000000
2013-05-12 25:00:00,    5.449952,    0.547625,        -nan,         nan,-9999.000000,-9999.000000
2013-05-13 06:00:00,    5.387118,    0.542833,        -nan,         nan,-9999.000000,-9999.000000
2013-05-13 12:00:00,    5.452649,    0.541427,        -nan,         nan,-9999.000000,-9999.000000
2013-05-13 18:00:00,    5.553391,    0.541372,        -nan,         nan,-9999.000000,-9999.000000
2013-05-13 25:00:00,    5.422668,    0.543386,        -nan,         nan,-9999.000000,-9999.000000
2013-05-14 06:00:00,    5.244853,    0.541663,        -nan,         nan,-9999.000000,-9999.000000
2013-05-14 12:00:00,    5.169482,    0.541692,        -nan,         nan,-9999.000000,-9999.000000
2013-05-14 18:00:00,    5.162131,    0.541315,        -nan,         nan,-9999.000000,-9999.000000
2013-05-14 25:00:00,    5.017537,    0.540357,        -nan,         nan,-9999.000000,-9999.000000
2013-05-15 06:00:00,    4.818026,    0.533186,        -nan,         nan,-9999.000000,-9999.000000
2013-05-15 12:00:00,    4.700853,    0.530624,        -nan,         nan,-9999.000000,-9999.000000
2013-05-15 18:00:00,    4.664817,    0.528071,        -nan,         nan,-9999.000000,-9999.000000
2013-05-15 25:00:00,    4.565962,    0.532255,        -nan,         nan,-9999.000000,-9999.000000
2013-05-16 06:00:00,    4.407002,    0.528301,        -nan,         nan,-9999.000000,-9999.000000
2013-05-16 12:00:00,    4.400241,    0.528181,        -nan,         nan,-9999.000000,-9999.000000
2013-05-16 18:00:00,    4.471160,    0.528126,        -nan,         nan,-9999.000000,-9999.000000
2013-05-16 25:00:00,    4.371690,    0.534007,        -nan,         nan,-9999.000000,-9999.000000
2013-05-17 06:00:00,    4.161380,    0.528743,        -nan,         nan,-9999.000000,-9999.000000
2013-05-17 12:00:00,    4.211403,    0.528682,        -nan,         nan,-9999.000000,-9999.000000
2013-05-17 18:00:00,    4.377139,    0.528688,        -nan,         nan,-9999.000000,-9999.000000
2013-05-17 25:00:00,    4.253322,    0.535004,        -nan,         nan,-9999.000000,-9999.000000
2013-05-18 06:00:00,    3.984212,    0.529545,        -nan,         nan,-9999.000000,-9999.000000
2013-05-18 12:00:00,    3.942899,    0.529584,        -nan,         nan,-9999.000000,-9999.000000
2013-05-18 18:00:00,    4.065128,    0.529624,        -nan,         nan,-9999.000000,-9999.000000
2013-05-18 25:00:00,    3.862715,    0.535894,        -nan,         nan,-9999.000000,-9999.000000
2013-05-19 06:00:00,    3.526067,    0.530401,        -nan,         nan,-9999.000000,-9999.000000
2013-05-19 12:00:00,    3.440694,    0.530447,        -nan,         nan,-9999.000000,-9999.000000
2013-05-19 18:00:00,    3.543282,    0.530476,        -nan,         nan,-9999.000000,-9999.000000
2013-05-19 25:00:00,    3.587372,    0.535791,        -nan,         nan,-9999.000000,-9999.000000
2013-05-20 06:00:00,    3.573268,    0.534847,        -nan,         nan,-9999.000000,-9999.000000
2013-05-20 12:00:00,    3.561040,    0.534323,        -nan,         nan,-9999.000000,-9999.000000
2013-05-20 18:00:00,    3.533753,    0.533604,        -nan,         nan,-9999.000000,-9999.000000
2013-05-20 25:00:00,    3.504690,    0.536129,        -nan,         nan,-9999.000000,-9999.000000
2013-05-21 06:00:00,    3.157538,    0.531610,        -nan,         nan,-9999.000000,-9999.000000
2013-05-21 12:00:00,    3.157464,    0.531610,        -nan,         nan,-9999.000000,-9999.000000
2013-05-21 18:00:00,    3.299090,    0.531615,        -nan,         nan,-9999.000000,-9999.000000
2013-05-21 25:00:00,    3.316342,    0.533900,        -nan,         nan,-9999.000000,-9999.000000
2013-05-22 06:00:00,    3.312286,    0.533763,        -nan,         nan,-9999.000000,-9999.000000
2013-05-22 12:00:00,    3.153276,    0.531915,        -nan,         nan,-9999.000000,-9999.000000
2013-05-22 18:00:00,    3.335929,    0.531932,        -nan,         nan,-9999.000000,-9999.000000
2013-05-22 25:00:00,    3.350804,    0.533953,        -nan,         nan,-9999.000000,-9999.000000
2013-05-23 06:00:00,    3.349849,    0.533849,        -nan,         nan,-9999.000000,-9999.000000
2013-05-23 12:00:00,    3.349107,    0.533778,        -nan,         nan,-9999.000000,-9999.000000
2013-05-23 18:00:00,    3.237001,    0.532214,        -nan,         nan,-9999.000000,-9999.000000
2013-05-23 25:00:00,    3.111661,    0.534377,        -nan,         nan,-9999.000000,-9999.000000
2013-05-24 06:00:00,    2.936181,    0.532519,        -nan,         nan,-9999.000000,-9999.000000
2013-05-24 12:00:00,    3.041289,    0.532522,        -nan,         nan,-9999.000000,-9999.000000
2013-05-24 18:00:00,    3.296140,    0.532522,        -nan,         nan,-9999.000000,-9999.000000
2013-05-24 25:00:00,    3.230981,    0.535780,        -nan,         nan,-9999.000000,-9999.000000
2013-05-25 06:00:00,    3.134159,    0.532949,        -nan,         nan,-9999.000000,-9999.000000
2013-05-25 12:00:00,    3.323696,    0.532949,        -nan,         nan,-9999.000000,-9999.000000
2013-05-25 18:00:00,    3.655545,    0.532956,        -nan,         nan,-9999.000000,-9999.000000
2013-05-25 25:00:00,    3.606458,    0.536525,        -nan,         nan,-9999.000000,-9999.000000
2013-05-26 06:00:00,    3.501900,    0.533439,        -nan,         nan,-9999.000000,-9999.000000
2013-05-26 12:00:00,    3.576095,    0.533452,        -nan,         nan,-9999.000000,-9999.000000
2013-05-26 18:00:00,    3.785942,    0.533459,        -nan,         nan,-9999.000000,-9999.000000
2013-05-26 25:00:00,    3.655719,    0.535676,        -nan,         nan,-9999.000000,-9999.000000
2013-05-27 06:00:00,    3.471955,    0.533660,        -nan,         nan,-9999.000000,-9999.000000
2013-05-27 12:00:00,    3.429914,    0.533676,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-27 18:00:00,    3.596924,    0.533703,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-27 25:00:00,    3.608592,    0.535320,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-28 06:00:00,    3.607545,    0.535239,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-28 12:00:00,    3.586685,    0.535111,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-28 18:00:00,    3.266750,    0.533932,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-28 25:00:00,    3.279681,    0.535464,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-29 06:00:00,    3.191488,    0.534129,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-29 12:00:00,    3.269903,    0.534130,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-29 18:00:00,    3.443875,    0.534132,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-29 25:00:00,    3.383809,    0.535003,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-30 06:00:00,    3.326694,    0.534252,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-30 12:00:00,    3.426678,    0.534252,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-30 18:00:00,    3.631423,    0.534254,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-30 25:00:00,    3.621279,    0.534820,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-31 06:00:00,    3.578917,    0.534326,        -nan,        -nan,-9999.000000,-9999.000000
2013-05-31 12:00:00,    3.639118,    0.534326,        -nan,         nan,-9999.000000,-9999.000000
2013-05-31 18:00:00,    3.793434,    0.534326,        -nan,         nan,-9999.000000,-9999.000000
2013-05-31 25:00:00,    3.787829,    0.535979,        -nan,         nan,-9999.000000,-9999.000000
2013-06-01 06:00:00,    3.760913,    0.533775,        -nan,         nan,-9999.000000,-9999.000000
2013-06-01 12:00:00,    3.840035,    0.533775,        -nan,         nan,-9999.000000,-9999.000000
2013-06-01 18:00:00,    3.984236,    0.533797,        -nan,         nan,-9999.000000,-9999.000000
2013-06-01 25:00:00,    3.811387,    0.536770,        -nan,         nan,-9999.000000,-9999.000000
2013-06-02 06:00:00,    3.611189,    0.534096,        -nan,         nan,-9999.000000,-9999.000000
2013-06-02 12:00:00,    3.555590,    0.534130,        -nan,         nan,-9999.000000,-9999.000000
2013-06-02 18:00:00,    3.657558,    0.534157,        -nan,         nan,-9999.000000,-9999.000000
2013-06-02 25:00:00,    3.519657,    0.537297,        -nan,         nan,-9999.000000,-9999.000000
2013-06-03 06:00:00,    3.342929,    0.534596,        -nan,         nan,-9999.000000,-9999.000000
2013-06-03 12:00:00,    3.372593,    0.534602,        -nan,         nan,-9999.000000,-9999.000000
2013-06-03 18:00:00,    3.604923,    0.534602,        -nan,         nan,-9999.000000,-9999.000000
2013-06-03 25:00:00,    3.578892,    0.537295,        -nan,         nan,-9999.000000,-9999.000000
2013-06-04 06:00:00,    3.470495,    0.534942,        -nan,         nan,-9999.000000,-9999.000000
2013-06-04 12:00:00,    3.540698,    0.534942,        -nan,         nan,-9999.000000,-9999.000000
2013-06-04 18:00:00,    3.753093,    0.534949,        -nan,         nan,-9999.000000,-9999.000000
2013-06-04 25:00:00,    3.769267,    0.537348,        -nan,         nan,-9999.000000,-9999.000000
2013-06-05 06:00:00,    3.767429,    0.537165,        -nan,         nan,-9999.000000,-9999.000000
2013-06-05 12:00:00,    3.410805,    0.535280,        -nan,         nan,-9999.000000,-9999.000000
2013-06-05 18:00:00,    3.519425,    0.535280,        -nan,         nan,-9999.000000,-9999.000000
2013-06-05 25:00:00,    3.489832,    0.537177,        -nan,         nan,-9999.000000,-9999.000000
2013-06-06 06:00:00,    3.441047,    0.535520,        -nan,         nan,-9999.000000,-9999.000000
2013-06-06 12:00:00,    3.497626,    0.535520,        -nan,         nan,-9999.000000,-9999.000000
2013-06-06 18:00:00,    3.643154,    0.535262,        -nan,         nan,-9999.000000,-9999.000000
