time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-02-20 18:00:00,   22.425944,    0.675128,    0.979037,   -2.537633,-9999.000000,-9999.000000
2013-02-20 25:00:00,   21.865126,    0.675416,    0.979073,   -2.568223,-9999.000000,-9999.000000
2013-02-21 06:00:00,   21.318678,    0.675591,    0.979109,   -2.589007,-9999.000000,-9999.000000
2013-02-21 12:00:00,   21.334216,    0.675631,    0.979202,   -2.596374,-9999.000000,-9999.000000
2013-02-21 18:00:00,   21.512052,    0.675635,    0.979366,   -2.658371,-9999.000000,-9999.000000
2013-02-21 25:00:00,   22.230627,    0.676358,    0.979235,   -3.088598,-9999.000000,-9999.000000
2013-02-22 06:00:00,   21.799865,    0.676445,    0.979282,   -3.120462,-9999.000000,-9999.000000
2013-02-22 12:00:00,   22.255367,    0.676633,    0.979332,   -3.372348,-9999.000000,-9999.000000
2013-02-22 18:00:00,   23.000811,    0.677105,    0.979388,   -3.606773,-9999.000000,-9999.000000
2013-02-22 25:00:00,   22.433430,    0.677449,    0.979450,   -3.745689,-9999.000000,-9999.000000
2013-02-23 06:00:00,   21.766622,    0.677806,    0.979512,   -3.828809,-9999.000000,-9999.000000
2013-02-23 12:00:00,   21.852320,    0.678223,    0.979580,   -4.064565,-9999.000000,-9999.000000
2013-02-23 18:00:00,   22.405095,    0.678682,    0.979658,   -4.426811,-9999.000000,-9999.000000
2013-02-23 25:00:00,   21.806298,    0.679044,    0.979742,   -4.535226,-9999.000000,-9999.000000
2013-02-24 06:00:00,   21.203709,    0.679261,    0.979763,   -4.832140,-9999.000000,-9999.000000
2013-02-24 12:00:00,   21.462901,    0.679337,    0.979729,   -5.194700,-9999.000000,-9999.000000
2013-02-24 18:00:00,   22.288371,    0.679532,    0.979834,   -5.743952,-9999.000000,-9999.000000
2013-02-24 25:00:00,   21.958979,    0.679382,    0.977857,   -5.926428,-9999.000000,-9999.000000
2013-02-25 06:00:00,   21.619681,    0.679196,    0.979484,   -6.233016,-9999.000000,-9999.000000
2013-02-25 12:00:00,   21.765900,    0.679389,    0.979612,   -6.782128,-9999.000000,-9999.000000
2013-02-25 18:00:00,   21.932871,    0.679803,    0.979757,   -7.227291,-9999.000000,-9999.000000
2013-02-25 25:00:00,   21.743829,    0.680528,    0.977171,   -7.566494,-9999.000000,-9999.000000
2013-02-26 06:00:00,   21.415003,    0.680170,    0.979834,   -7.990028,-9999.000000,-9999.000000
2013-02-26 12:00:00,   21.360810,    0.680286,    0.980084,   11.026247,-9999.000000,-9999.000000
2013-02-26 18:00:00,   21.408841,    0.680251,    0.980714,   -8.376559,-9999.000000,-9999.000000
2013-02-26 25:00:00,   21.245286,    0.680026,    0.973999,   -9.897989,-9999.000000,-9999.000000
2013-02-27 06:00:00,   20.909869,    0.674985,    0.976020,  -10.467769,-9999.000000,-9999.000000
2013-02-27 12:00:00,   20.994745,    0.675147,    0.976423,   15.305320,-9999.000000,-9999.000000
2013-02-27 18:00:00,   21.344915,    0.675633,    0.976590,  -11.966594,-9999.000000,-9999.000000
2013-02-27 25:00:00,   20.563197,    0.678046,    0.969768,  -12.559049,-9999.000000,-9999.000000
2013-02-28 06:00:00,   19.695519,    0.676685,    0.976647,  -13.199536,-9999.000000,-9999.000000
2013-02-28 12:00:00,   19.489797,    0.677061,    0.977188,   21.971430,-9999.000000,-9999.000000
2013-02-28 18:00:00,   19.969658,    0.677530,    0.977359,  -15.878269,-9999.000000,-9999.000000
2013-02-28 25:00:00,   19.392011,    0.679715,    0.970876,  -16.741583,-9999.000000,-9999.000000
2013-03-01 06:00:00,   18.847746,    0.678132,    0.977657,  -17.744080,-9999.000000,-9999.000000
2013-03-01 12:00:00,   18.784679,    0.678202,    0.978696,  -17.435726,-9999.000000,-9999.000000
2013-03-01 18:00:00,   20.092028,    0.678624,    0.978927,   35.867218,-9999.000000,-9999.000000
2013-03-01 25:00:00,   19.692796,    0.680253,    0.973894,  -21.640078,-9999.000000,-9999.000000
2013-03-02 06:00:00,   19.123934,    0.679177,    0.979348,  -22.916637,-9999.000000,-9999.000000
2013-03-02 12:00:00,   19.072783,    0.679250,    0.981012,  -23.033833,-9999.000000,-9999.000000
2013-03-02 18:00:00,   20.620357,    0.679645,    0.980895,   48.592119,-9999.000000,-9999.000000
2013-03-02 25:00:00,   20.335642,    0.680841,    0.977108,  -29.308627,-9999.000000,-9999.000000
2013-03-03 06:00:00,   20.058954,    0.679920,    0.981591,  -31.062477,-9999.000000,-9999.000000
2013-03-03 12:00:00,   20.085044,    0.679920,    0.983799,  -29.140384,-9999.000000,-9999.000000
2013-03-03 18:00:00,   21.383817,    0.680180,    0.984053,  -33.035142,-9999.000000,-9999.000000
2013-03-03 25:00:00,   21.341460,    0.681081,    0.981039,  -36.462799,-9999.000000,-9999.000000
2013-03-04 06:00:00,   20.814489,    0.680842,    0.984236,  -38.219800,-9999.000000,-9999.000000
2013-03-04 12:00:00,   20.936286,    0.680992,    0.985367,  -38.883464,-9999.000000,-9999.000000
2013-03-04 18:00:00,   22.101115,    0.681374,    0.986440,  -40.313629,-9999.000000,-9999.000000
2013-03-04 25:00:00,   21.858568,    0.681657,    0.986428,  -45.078821,-9999.000000,-9999.000000
2013-03-05 06:00:00,   21.435732,    0.681757,    0.987108,  -46.604464,-9999.000000,-9999.000000
2013-03-05 12:00:00,   21.442323,    0.681781,    0.988445,  -45.002092,-9999.000000,-9999.000000
2013-03-05 18:00:00,   22.988880,    0.682339,    0.988369,  -50.686050,-9999.000000,-9999.000000
2013-03-05 25:00:00,   22.602850,    0.682734,    0.987738,  -51.586214,-9999.000000,-9999.000000
2013-03-06 06:00:00,   22.143662,    0.682664,    0.989498,  -52.398314,-9999.000000,-9999.000000
2013-03-06 12:00:00,   22.534314,    0.682954,    0.990052,  -53.347637,-9999.000000,-9999.000000
2013-03-06 18:00:00,   23.319997,    0.683512,    0.990596,  -53.897872,-9999.000000,-9999.000000
2013-03-06 25:00:00,   22.852876,    0.684318,    0.988627,   14.231750,-9999.000000,-9999.000000
2013-03-07 06:00:00,   22.296295,    0.684203,    0.991366,  -52.950973,-9999.000000,-9999.000000
2013-03-07 12:00:00,   22.662023,    0.684508,    0.991791,  -53.685151,-9999.000000,-9999.000000
2013-03-07 18:00:00,   23.419853,    0.685022,    0.992199,  -53.638425,-9999.000000,-9999.000000
2013-03-07 25:00:00,   23.113963,    0.685638,    0.990121,  -53.055577,-9999.000000,-9999.000000
2013-03-08 06:00:00,   22.756978,    0.685260,    0.992702,  -52.249113,-9999.000000,-9999.000000
2013-03-08 12:00:00,   23.057597,    0.685488,    0.992999,  -51.771680,-9999.000000,-9999.000000
2013-03-08 18:00:00,   23.599607,    0.685881,    0.993282,  -51.033410,-9999.000000,-9999.000000
2013-03-08 25:00:00,   23.194500,    0.686622,    0.990979,  -50.038009,-9999.000000,-9999.000000
2013-03-09 06:00:00,   22.770066,    0.686364,    0.993562,  -48.813621,-9999.000000,-9999.000000
2013-03-09 12:00:00,   22.648822,    0.686500,    0.994052,  -43.652167,-9999.000000,-9999.000000
2013-03-09 18:00:00,   22.756079,    0.686998,    0.993958,  -46.787914,-9999.000000,-9999.000000
2013-03-09 25:00:00,   22.451855,    0.687580,    0.992420,  -45.281663,-9999.000000,-9999.000000
2013-03-10 06:00:00,   22.229858,    0.687389,    0.994138,   14.708137,-9999.000000,-9999.000000
2013-03-10 12:00:00,   22.184676,    0.687432,    0.994376,  -40.878727,-9999.000000,-9999.000000
2013-03-10 18:00:00,   22.147233,    0.661874,    0.976128,    4.918314,-9999.000000,-9999.000000
2013-03-10 25:00:00,   21.899117,    0.659412,    0.974521,  -40.080535,-9999.000000,-9999.000000
2013-03-11 06:00:00,   21.648026,    0.659361,    0.974874,  -36.677213,-9999.000000,-9999.000000
2013-03-11 12:00:00,   21.671177,    0.659380,    0.975625,  -27.174607,-9999.000000,-9999.000000
2013-03-11 18:00:00,   22.699778,    0.659587,    0.975513,  -32.428565,-9999.000000,-9999.000000
2013-03-11 25:00:00,   22.373149,    0.659713,    0.975829,  -28.612759,-9999.000000,-9999.000000
2013-03-12 06:00:00,   21.971850,    0.659846,    0.976094,   -4.408871,-9999.000000,-9999.000000
2013-03-12 12:00:00,   22.184602,    0.660138,    0.976334,  -22.483922,-9999.000000,-9999.000000
2013-03-12 18:00:00,   22.632417,    0.660574,    0.976558,  -21.027147,-9999.000000,-9999.000000
2013-03-12 25:00:00,   22.157487,    0.660931,    0.976753,  -18.358886,-9999.000000,-9999.000000
2013-03-13 06:00:00,   21.441879,    0.661412,    0.976920,  -16.035355,-9999.000000,-9999.000000
2013-03-13 12:00:00,   21.347579,    0.661840,    0.977067,  -14.359812,-9999.000000,-9999.000000
2013-03-13 18:00:00,   21.128274,    0.662679,    0.977209,   -2.464214,-9999.000000,-9999.000000
2013-03-13 25:00:00,   20.168992,    0.663229,    0.977336,  -12.125008,-9999.000000,-9999.000000
2013-03-14 06:00:00,   19.367710,    0.663588,    0.977438,  -10.137453,-9999.000000,-9999.000000
2013-03-14 12:00:00,   19.468386,    0.663915,    0.977531,   -1.659829,-9999.000000,-9999.000000
2013-03-14 18:00:00,   19.967643,    0.664344,    0.977623,   -8.904997,-9999.000000,-9999.000000
2013-03-14 25:00:00,   19.393225,    0.665326,    0.974918,   -7.676797,-9999.000000,-9999.000000
2013-03-15 06:00:00,   18.756390,    0.664938,    0.977536,   -6.619853,-9999.000000,-9999.000000
2013-03-15 12:00:00,   18.549611,    0.665236,    0.977624,   -0.969219,-9999.000000,-9999.000000
2013-03-15 18:00:00,   18.834967,    0.665501,    0.977654,   -1.022551,-9999.000000,-9999.000000
2013-03-15 25:00:00,   18.481231,    0.666534,    0.974408,   -4.962834,-9999.000000,-9999.000000
2013-03-16 06:00:00,   18.055423,    0.665899,    0.977471,   -0.760038,-9999.000000,-9999.000000
2013-03-16 12:00:00,   17.948642,    0.666005,    0.977550,   -3.378530,-9999.000000,-9999.000000
2013-03-16 18:00:00,   17.744782,    0.665617,    0.976892,   -0.659587,-9999.000000,-9999.000000
2013-03-16 25:00:00,   16.825833,    0.665325,    0.972410,   -3.212753,-9999.000000,-9999.000000
2013-03-17 06:00:00,   15.999911,    0.664633,    0.975306,   -0.485341,-9999.000000,-9999.000000
2013-03-17 12:00:00,   15.465503,    0.665159,    0.975333,   -2.443690,-9999.000000,-9999.000000
2013-03-17 18:00:00,   15.429579,    0.665598,    0.975360,   -2.393746,-9999.000000,-9999.000000
2013-03-17 25:00:00,   14.869546,    0.665581,    0.975187,   -2.098665,-9999.000000,-9999.000000
2013-03-18 06:00:00,   14.389674,    0.665858,    0.974957,   -0.323161,-9999.000000,-9999.000000
2013-03-18 12:00:00,   14.438385,    0.666070,    0.974976,   -1.684984,-9999.000000,-9999.000000
2013-03-18 18:00:00,   15.003482,    0.666244,    0.974996,   -1.714185,-9999.000000,-9999.000000
2013-03-18 25:00:00,   14.650157,    0.666352,    0.975014,   -1.530708,-9999.000000,-9999.000000
2013-03-19 06:00:00,   14.350940,    0.666449,    0.974863,   -1.339856,-9999.000000,-9999.000000
2013-03-19 12:00:00,   14.505345,    0.666500,    0.974888,   -1.194450,-9999.000000,-9999.000000
2013-03-19 18:00:00,   15.688271,    0.666684,    0.974893,   -1.332030,-9999.000000,-9999.000000
2013-03-19 25:00:00,   15.333335,    0.667611,    0.971887,   -1.189571,-9999.000000,-9999.000000
2013-03-20 06:00:00,   14.974216,    0.666987,    0.974666,   -1.039763,-9999.000000,-9999.000000
2013-03-20 12:00:00,   15.006417,    0.667167,    0.974677,   -0.976402,-9999.000000,-9999.000000
2013-03-20 18:00:00,   15.220347,    0.667348,    0.974688,   -0.173631,-9999.000000,-9999.000000
2013-03-20 25:00:00,   14.932361,    0.667956,    0.972834,   -0.154294,-9999.000000,-9999.000000
2013-03-21 06:00:00,   14.639031,    0.667710,    0.974551,   -0.758881,-9999.000000,-9999.000000
2013-03-21 12:00:00,   14.608003,    0.659124,    0.968174,   -0.700994,-9999.000000,-9999.000000
2013-03-21 18:00:00,   14.765170,    0.655450,    0.965378,   -0.690061,-9999.000000,-9999.000000
2013-03-21 25:00:00,   14.342126,    0.646178,    0.947036,   -0.612780,-9999.000000,-9999.000000
2013-03-22 06:00:00,   13.857959,    0.642228,    0.954376,   -0.539465,-9999.000000,-9999.000000
2013-03-22 12:00:00,   13.911029,    0.641813,    0.953939,   -0.512089,-9999.000000,-9999.000000
2013-03-22 18:00:00,   14.157437,    0.642086,    0.953950,   -0.508569,-9999.000000,-9999.000000
2013-03-22 25:00:00,   13.793957,    0.648257,    0.936779,   -0.082744,-9999.000000,-9999.000000
2013-03-23 06:00:00,   13.387733,    0.642905,    0.952500,   -0.408113,-9999.000000,-9999.000000
2013-03-23 12:00:00,   13.496141,    0.643055,    0.952508,   -0.391060,-9999.000000,-9999.000000
2013-03-23 18:00:00,   13.912116,    0.643233,    0.952517,   -0.393120,-9999.000000,-9999.000000
2013-03-23 25:00:00,   13.593232,    0.650297,    0.932516,   -0.356052,-9999.000000,-9999.000000
2013-03-24 06:00:00,   13.187132,    0.643856,    0.950629,    0.000000,-9999.000000,-9999.000000
2013-03-24 12:00:00,   13.368723,    0.642043,    0.949172,    0.000000,-9999.000000,-9999.000000
2013-03-24 18:00:00,   13.831570,    0.642345,    0.949181,   -0.061391,-9999.000000,-9999.000000
2013-03-24 25:00:00,   13.309402,    0.650661,    0.926552,    0.000000,-9999.000000,-9999.000000
2013-03-25 06:00:00,   12.846638,    0.643443,    0.947246,    0.000000,-9999.000000,-9999.000000
2013-03-25 12:00:00,   12.879939,    0.643450,    0.947261,    0.000000,-9999.000000,-9999.000000
2013-03-25 18:00:00,   14.205440,    0.643596,    0.947261,   -0.059463,-9999.000000,-9999.000000
2013-03-25 25:00:00,   13.942088,    0.651897,    0.923862,    0.000000,-9999.000000,-9999.000000
2013-03-26 06:00:00,   13.657743,    0.644433,    0.945255,    0.000000,-9999.000000,-9999.000000
2013-03-26 12:00:00,   14.022392,    0.644503,    0.945263,    0.000000,-9999.000000,-9999.000000
2013-03-26 18:00:00,   14.721269,    0.644592,    0.945275,   -0.057522,-9999.000000,-9999.000000
2013-03-26 25:00:00,   14.410184,    0.649597,    0.931090,   -0.054832,-9999.000000,-9999.000000
2013-03-27 06:00:00,   14.150827,    0.645362,    0.944076,    0.000000,-9999.000000,-9999.000000
2013-03-27 12:00:00,   14.448844,    0.645536,    0.944083,    0.000000,-9999.000000,-9999.000000
2013-03-27 18:00:00,   15.031864,    0.645704,    0.944091,   -0.055843,-9999.000000,-9999.000000
2013-03-27 25:00:00,   14.760704,    0.646857,    0.938091,   -0.052713,-9999.000000,-9999.000000
2013-03-28 06:00:00,   14.387265,    0.644730,    0.942629,    0.000000,-9999.000000,-9999.000000
2013-03-28 12:00:00,   14.348192,    0.644958,    0.942636,   -0.049002,-9999.000000,-9999.000000
2013-03-28 18:00:00,   14.539846,    0.645073,    0.942517,   -0.051045,-9999.000000,-9999.000000
2013-03-28 25:00:00,   13.900527,    0.646599,    0.938456,   -0.047208,-9999.000000,-9999.000000
2013-03-29 06:00:00,   13.283232,    0.645604,    0.942125,    0.000000,-9999.000000,-9999.000000
2013-03-29 12:00:00,   13.261905,    0.645863,    0.942131,   -0.043206,-9999.000000,-9999.000000
2013-03-29 18:00:00,   13.733431,    0.646051,    0.942138,   -0.046055,-9999.000000,-9999.000000
2013-03-29 25:00:00,   13.358690,    0.646690,    0.940357,   -0.043192,-9999.000000,-9999.000000
2013-03-30 06:00:00,   12.881346,    0.646419,    0.942001,    0.000000,-9999.000000,-9999.000000
2013-03-30 12:00:00,   13.060288,    0.646557,    0.942007,   -0.040280,-9999.000000,-9999.000000
2013-03-30 18:00:00,   13.531146,    0.646746,    0.942013,   -0.042918,-9999.000000,-9999.000000
2013-03-30 25:00:00,   13.000451,    0.648606,    0.937064,   -0.039757,-9999.000000,-9999.000000
2013-03-31 06:00:00,   12.215587,    0.647446,    0.941544,    0.000000,-9999.000000,-9999.000000
2013-03-31 12:00:00,   11.826374,    0.647850,    0.941549,   -0.034353,-9999.000000,-9999.000000
2013-03-31 18:00:00,   11.904537,    0.648120,    0.941554,   -0.035692,-9999.000000,-9999.000000
2013-03-31 25:00:00,   11.509310,    0.649865,    0.936967,   -0.033100,-9999.000000,-9999.000000
2013-04-01 06:00:00,   11.064413,    0.648570,    0.941178,    0.000000,-9999.000000,-9999.000000
2013-04-01 12:00:00,   11.071361,    0.648764,    0.941183,   -0.030276,-9999.000000,-9999.000000
2013-04-01 18:00:00,   11.459147,    0.648933,    0.941188,   -0.032647,-9999.000000,-9999.000000
2013-04-01 25:00:00,   11.165391,    0.649738,    0.938997,   -0.030604,-9999.000000,-9999.000000
2013-04-02 06:00:00,   10.835420,    0.649129,    0.940949,   -0.028269,-9999.000000,-9999.000000
2013-04-02 12:00:00,   10.807229,    0.649384,    0.940953,   -0.028219,-9999.000000,-9999.000000
2013-04-02 18:00:00,   11.030542,    0.649673,    0.940958,   -0.030078,-9999.000000,-9999.000000
2013-04-02 25:00:00,   10.544394,    0.650284,    0.939125,   -0.027565,-9999.000000,-9999.000000
2013-04-03 06:00:00,   10.060969,    0.649786,    0.940626,   -0.024909,-9999.000000,-9999.000000
2013-04-03 12:00:00,   10.138582,    0.649941,    0.940629,   -0.025210,-9999.000000,-9999.000000
2013-04-03 18:00:00,   10.666164,    0.650087,    0.940634,   -0.028077,-9999.000000,-9999.000000
2013-04-03 25:00:00,   10.300638,    0.650445,    0.939631,   -0.026067,-9999.000000,-9999.000000
2013-04-04 06:00:00,    9.979077,    0.650250,    0.940557,   -0.024022,-9999.000000,-9999.000000
2013-04-04 12:00:00,    9.980379,    0.650269,    0.940565,   -0.023843,-9999.000000,-9999.000000
2013-04-04 18:00:00,   10.155340,    0.650269,    0.940580,   -0.024679,-9999.000000,-9999.000000
2013-04-04 25:00:00,   10.946130,    0.650509,    0.939946,   -0.027523,-9999.000000,-9999.000000
2013-04-05 06:00:00,   10.694837,    0.650422,    0.940521,   -0.025683,-9999.000000,-9999.000000
2013-04-05 12:00:00,   10.702571,    0.650442,    0.940529,   -0.025430,-9999.000000,-9999.000000
2013-04-05 18:00:00,   11.575784,    0.650598,    0.940530,   -0.029417,-9999.000000,-9999.000000
2013-04-05 25:00:00,   11.332212,    0.650942,    0.939319,   -0.027828,-9999.000000,-9999.000000
2013-04-06 06:00:00,   11.075785,    0.650746,    0.940436,   -0.026053,-9999.000000,-9999.000000
2013-04-06 12:00:00,   11.203031,    0.650793,    0.940442,   -0.026316,-9999.000000,-9999.000000
2013-04-06 18:00:00,   11.834801,    0.650863,    0.940445,   -0.029396,-9999.000000,-9999.000000
2013-04-06 25:00:00,   11.644465,    0.651136,    0.939508,   -0.028027,-9999.000000,-9999.000000
2013-04-07 06:00:00,   11.458796,    0.650966,    0.940297,   -0.026458,-9999.000000,-9999.000000
2013-04-07 12:00:00,   11.473066,    0.650968,    0.940307,   -0.026071,-9999.000000,-9999.000000
2013-04-07 18:00:00,   12.435573,    0.651046,    0.940306,   -0.030247,-9999.000000,-9999.000000
2013-04-07 25:00:00,   12.233020,    0.651482,    0.938829,   -0.028852,-9999.000000,-9999.000000
2013-04-08 06:00:00,   11.939306,    0.651194,    0.940068,   -0.027013,-9999.000000,-9999.000000
2013-04-08 12:00:00,   11.953164,    0.651194,    0.940078,   -0.026631,-9999.000000,-9999.000000
2013-04-08 18:00:00,   12.897249,    0.651299,    0.940077,   -0.030592,-9999.000000,-9999.000000
2013-04-08 25:00:00,   12.646241,    0.652086,    0.937583,   -0.029114,-9999.000000,-9999.000000
2013-04-09 06:00:00,   12.403991,    0.651512,    0.939668,   -0.027407,-9999.000000,-9999.000000
